Entity,Code,Year,Drug use disorders (%)
Andean Latin America,,2010,0.672224
Andean Latin America,,2011,0.672666
Andean Latin America,,2012,0.672323
Andean Latin America,,2013,0.670737
Andean Latin America,,2014,0.669069
Andean Latin America,,2015,0.667189
Andean Latin America,,2016,0.664815
Andean Latin America,,2017,0.661481
Andorra,AND,1990,0.851843
Andorra,AND,1991,0.856189
Andorra,AND,1992,0.857618
Andorra,AND,1993,0.861188
Andorra,AND,1994,0.862533
Andorra,AND,1995,0.863031
Andorra,AND,1996,0.864966
Andorra,AND,1997,0.866898
Andorra,AND,1998,0.869856
Andorra,AND,1999,0.874064
Andorra,AND,2000,0.876375
Andorra,AND,2001,0.878851
Andorra,AND,2002,0.883199
Andorra,AND,2003,0.888697
Andorra,AND,2004,0.894415
Andorra,AND,2005,0.897551
Andorra,AND,2006,0.900519
Andorra,AND,2007,0.901852
Andorra,AND,2008,0.90168
Andorra,AND,2009,0.901957
Andorra,AND,2010,0.90163
Andorra,AND,2011,0.898473
Andorra,AND,2012,0.900336
Andorra,AND,2013,0.900576
Andorra,AND,2014,0.903323
Andorra,AND,2015,0.905575
Andorra,AND,2016,0.907981
Andorra,AND,2017,0.910066
Angola,AGO,1990,0.513618
Angola,AGO,1991,0.517707
Angola,AGO,1992,0.521288
Angola,AGO,1993,0.523937
Angola,AGO,1994,0.525107
Angola,AGO,1995,0.525421
Angola,AGO,1996,0.524542
Angola,AGO,1997,0.522485
Angola,AGO,1998,0.519842
Angola,AGO,1999,0.516856
Angola,AGO,2000,0.514411
Angola,AGO,2001,0.511646
Angola,AGO,2002,0.508747
Angola,AGO,2003,0.505447
Angola,AGO,2004,0.50353
Angola,AGO,2005,0.501035
Angola,AGO,2006,0.500739
Angola,AGO,2007,0.501078
Angola,AGO,2008,0.502118
Angola,AGO,2009,0.50214
Angola,AGO,2010,0.503415
Angola,AGO,2011,0.503816
Angola,AGO,2012,0.50566
Angola,AGO,2013,0.507611
Angola,AGO,2014,0.510054
Angola,AGO,2015,0.513006
Angola,AGO,2016,0.516244
Angola,AGO,2017,0.519556
Antigua and Barbuda,ATG,1990,0.744806
Antigua and Barbuda,ATG,1991,0.749725
Antigua and Barbuda,ATG,1992,0.753144
Antigua and Barbuda,ATG,1993,0.757196
Antigua and Barbuda,ATG,1994,0.759483
Antigua and Barbuda,ATG,1995,0.760239
Antigua and Barbuda,ATG,1996,0.76221
Antigua and Barbuda,ATG,1997,0.766303
Antigua and Barbuda,ATG,1998,0.770212
Antigua and Barbuda,ATG,1999,0.774304
Antigua and Barbuda,ATG,2000,0.776253
Antigua and Barbuda,ATG,2001,0.777722
Antigua and Barbuda,ATG,2002,0.780042
Antigua and Barbuda,ATG,2003,0.782554
Antigua and Barbuda,ATG,2004,0.786461
Antigua and Barbuda,ATG,2005,0.788001
Antigua and Barbuda,ATG,2006,0.78868
Antigua and Barbuda,ATG,2007,0.787775
Antigua and Barbuda,ATG,2008,0.786203
Antigua and Barbuda,ATG,2009,0.785704
Antigua and Barbuda,ATG,2010,0.785647
Antigua and Barbuda,ATG,2011,0.786418
Antigua and Barbuda,ATG,2012,0.787474
Antigua and Barbuda,ATG,2013,0.78748
Antigua and Barbuda,ATG,2014,0.786771
Antigua and Barbuda,ATG,2015,0.785735
Antigua and Barbuda,ATG,2016,0.785774
Antigua and Barbuda,ATG,2017,0.786239
Argentina,ARG,1990,0.919424
Argentina,ARG,1991,0.920323
Argentina,ARG,1992,0.921296
Argentina,ARG,1993,0.92162
Argentina,ARG,1994,0.921581
Argentina,ARG,1995,0.921008
Argentina,ARG,1996,0.918835
Argentina,ARG,1997,0.914714
Argentina,ARG,1998,0.909856
Argentina,ARG,1999,0.906565
Argentina,ARG,2000,0.904738
Argentina,ARG,2001,0.908681
Argentina,ARG,2002,0.915157
Argentina,ARG,2003,0.923671
Argentina,ARG,2004,0.932659
Argentina,ARG,2005,0.937196
Argentina,ARG,2006,0.941133
Argentina,ARG,2007,0.944449
Argentina,ARG,2008,0.94799
Argentina,ARG,2009,0.950796
Argentina,ARG,2010,0.955035
Argentina,ARG,2011,0.958496
Argentina,ARG,2012,0.964145
Argentina,ARG,2013,0.971257
Argentina,ARG,2014,0.979329
Argentina,ARG,2015,0.987998
Argentina,ARG,2016,0.999099
Argentina,ARG,2017,1.008901
Armenia,ARM,1990,0.457313
Armenia,ARM,1991,0.455813
Armenia,ARM,1992,0.454342
Armenia,ARM,1993,0.453152
Armenia,ARM,1994,0.451527
Armenia,ARM,1995,0.450765
Armenia,ARM,1996,0.449459
Armenia,ARM,1997,0.448669
Armenia,ARM,1998,0.44713
Armenia,ARM,1999,0.445516
Armenia,ARM,2000,0.445076
Armenia,ARM,2001,0.446004
Armenia,ARM,2002,0.449122
Armenia,ARM,2003,0.452977
Armenia,ARM,2004,0.456119
Armenia,ARM,2005,0.458584
Armenia,ARM,2006,0.461324
Armenia,ARM,2007,0.46485
Armenia,ARM,2008,0.468274
Armenia,ARM,2009,0.473199
Armenia,ARM,2010,0.476499
Armenia,ARM,2011,0.479967
Armenia,ARM,2012,0.484004
Armenia,ARM,2013,0.488026
Armenia,ARM,2014,0.491349
Armenia,ARM,2015,0.496236
Armenia,ARM,2016,0.499895
Armenia,ARM,2017,0.50436
Australasia,,1990,2.128077
Australasia,,1991,2.178211
Australasia,,1992,2.224164
Australasia,,1993,2.261818
Australasia,,1994,2.290779
Australasia,,1995,2.309022
Australasia,,1996,2.31962
Australasia,,1997,2.329014
Australasia,,1998,2.338023
Australasia,,1999,2.343375
Australasia,,2000,2.343893
Australasia,,2001,2.322332
Australasia,,2002,2.27142
Australasia,,2003,2.206237
Australasia,,2004,2.143417
Australasia,,2005,2.101478
Australasia,,2006,2.074567
Australasia,,2007,2.044542
Australasia,,2008,2.018358
Australasia,,2009,2.002731
Australasia,,2010,2.001507
Australasia,,2011,2.01336
Australasia,,2012,2.034093
Australasia,,2013,2.065106
Australasia,,2014,2.103904
Australasia,,2015,2.152178
Australasia,,2016,2.209542
Australasia,,2017,2.276766
Australia,AUS,1990,2.133236
Australia,AUS,1991,2.185893
Australia,AUS,1992,2.23508
Australia,AUS,1993,2.275939
Australia,AUS,1994,2.308155
Australia,AUS,1995,2.328898
Australia,AUS,1996,2.343328
Australia,AUS,1997,2.359424
Australia,AUS,1998,2.375714
Australia,AUS,1999,2.386831
Australia,AUS,2000,2.388356
Australia,AUS,2001,2.360694
Australia,AUS,2002,2.297017
Australia,AUS,2003,2.215742
Australia,AUS,2004,2.137957
Australia,AUS,2005,2.08648
Australia,AUS,2006,2.05673
Australia,AUS,2007,2.027429
Australia,AUS,2008,2.003808
Australia,AUS,2009,1.991759
Australia,AUS,2010,1.993151
Australia,AUS,2011,2.007703
Australia,AUS,2012,2.032422
Australia,AUS,2013,2.068835
Australia,AUS,2014,2.114377
Australia,AUS,2015,2.170634
Australia,AUS,2016,2.237198
Australia,AUS,2017,2.315142
Austria,AUT,1990,0.790297
Austria,AUT,1991,0.792971
Austria,AUT,1992,0.79698
Austria,AUT,1993,0.800853
Austria,AUT,1994,0.803948
Austria,AUT,1995,0.808692
Austria,AUT,1996,0.815625
Austria,AUT,1997,0.822941
Austria,AUT,1998,0.831917
Austria,AUT,1999,0.839702
Austria,AUT,2000,0.846521
Austria,AUT,2001,0.852695
Austria,AUT,2002,0.858791
Austria,AUT,2003,0.865535
Austria,AUT,2004,0.872562
Austria,AUT,2005,0.878865
Austria,AUT,2006,0.886143
Austria,AUT,2007,0.895082
Austria,AUT,2008,0.903646
Austria,AUT,2009,0.910743
Austria,AUT,2010,0.913643
Austria,AUT,2011,0.913811
Austria,AUT,2012,0.914498
Austria,AUT,2013,0.914287
Austria,AUT,2014,0.912597
Austria,AUT,2015,0.910998
Austria,AUT,2016,0.907326
Austria,AUT,2017,0.902117
Azerbaijan,AZE,1990,0.44584
Azerbaijan,AZE,1991,0.443859
Azerbaijan,AZE,1992,0.44198
Azerbaijan,AZE,1993,0.44018
Azerbaijan,AZE,1994,0.439185
Azerbaijan,AZE,1995,0.438033
Azerbaijan,AZE,1996,0.43761
Azerbaijan,AZE,1997,0.436831
Azerbaijan,AZE,1998,0.436295
Azerbaijan,AZE,1999,0.436232
Azerbaijan,AZE,2000,0.437202
Azerbaijan,AZE,2001,0.437585
Azerbaijan,AZE,2002,0.438259
Azerbaijan,AZE,2003,0.439257
Azerbaijan,AZE,2004,0.441645
Azerbaijan,AZE,2005,0.442975
Azerbaijan,AZE,2006,0.445828
Azerbaijan,AZE,2007,0.450855
Azerbaijan,AZE,2008,0.455956
Azerbaijan,AZE,2009,0.461672
Azerbaijan,AZE,2010,0.465737
Azerbaijan,AZE,2011,0.469027
Azerbaijan,AZE,2012,0.471842
Azerbaijan,AZE,2013,0.475547
Azerbaijan,AZE,2014,0.478853
Azerbaijan,AZE,2015,0.481362
Azerbaijan,AZE,2016,0.484388
Azerbaijan,AZE,2017,0.486328
Bahamas,BHS,1990,0.769513
Bahamas,BHS,1991,0.772983
Bahamas,BHS,1992,0.776488
Bahamas,BHS,1993,0.779464
Bahamas,BHS,1994,0.781499
Bahamas,BHS,1995,0.782749
Bahamas,BHS,1996,0.785496
Bahamas,BHS,1997,0.789905
Bahamas,BHS,1998,0.795438
Bahamas,BHS,1999,0.800098
Bahamas,BHS,2000,0.802808
Bahamas,BHS,2001,0.803848
Bahamas,BHS,2002,0.805686
Bahamas,BHS,2003,0.809401
Bahamas,BHS,2004,0.811359
Bahamas,BHS,2005,0.812831
Bahamas,BHS,2006,0.812059
Bahamas,BHS,2007,0.810028
Bahamas,BHS,2008,0.807092
Bahamas,BHS,2009,0.804518
Bahamas,BHS,2010,0.804669
Bahamas,BHS,2011,0.805059
Bahamas,BHS,2012,0.805646
Bahamas,BHS,2013,0.806484
Bahamas,BHS,2014,0.808271
Bahamas,BHS,2015,0.811445
Bahamas,BHS,2016,0.813804
Bahamas,BHS,2017,0.816652
Bahrain,BHR,1990,1.624607
Bahrain,BHR,1991,1.649003
Bahrain,BHR,1992,1.66696
Bahrain,BHR,1993,1.681962
Bahrain,BHR,1994,1.695312
Bahrain,BHR,1995,1.708408
Bahrain,BHR,1996,1.720907
Bahrain,BHR,1997,1.730557
Bahrain,BHR,1998,1.737097
Bahrain,BHR,1999,1.742179
Bahrain,BHR,2000,1.748035
Bahrain,BHR,2001,1.738891
Bahrain,BHR,2002,1.711341
Bahrain,BHR,2003,1.682218
Bahrain,BHR,2004,1.663012
Bahrain,BHR,2005,1.660062
Bahrain,BHR,2006,1.671975
Bahrain,BHR,2007,1.683856
Bahrain,BHR,2008,1.700469
Bahrain,BHR,2009,1.718016
Bahrain,BHR,2010,1.730999
Bahrain,BHR,2011,1.730687
Bahrain,BHR,2012,1.725173
Bahrain,BHR,2013,1.720106
Bahrain,BHR,2014,1.716409
Bahrain,BHR,2015,1.715204
Bahrain,BHR,2016,1.707047
Bahrain,BHR,2017,1.695674
Bangladesh,BGD,1990,0.499019
Bangladesh,BGD,1991,0.49863
Bangladesh,BGD,1992,0.499557
Bangladesh,BGD,1993,0.499091
Bangladesh,BGD,1994,0.50023
Bangladesh,BGD,1995,0.500102
Bangladesh,BGD,1996,0.499997
Bangladesh,BGD,1997,0.499564
Bangladesh,BGD,1998,0.499031
Bangladesh,BGD,1999,0.498329
Bangladesh,BGD,2000,0.497816
Bangladesh,BGD,2001,0.497556
Bangladesh,BGD,2002,0.496888
Bangladesh,BGD,2003,0.496208
Bangladesh,BGD,2004,0.495909
Bangladesh,BGD,2005,0.495886
Bangladesh,BGD,2006,0.496906
Bangladesh,BGD,2007,0.497624
Bangladesh,BGD,2008,0.498143
Bangladesh,BGD,2009,0.49914
Bangladesh,BGD,2010,0.500254
Bangladesh,BGD,2011,0.500641
Bangladesh,BGD,2012,0.502253
Bangladesh,BGD,2013,0.504135
Bangladesh,BGD,2014,0.50545
Bangladesh,BGD,2015,0.508198
Bangladesh,BGD,2016,0.510254
Bangladesh,BGD,2017,0.5128
Barbados,BRB,1990,0.814888
Barbados,BRB,1991,0.817678
Barbados,BRB,1992,0.81818
Barbados,BRB,1993,0.820867
Barbados,BRB,1994,0.821663
Barbados,BRB,1995,0.82173
Barbados,BRB,1996,0.823112
Barbados,BRB,1997,0.827871
Barbados,BRB,1998,0.833322
Barbados,BRB,1999,0.837112
Barbados,BRB,2000,0.840348
Barbados,BRB,2001,0.844182
Barbados,BRB,2002,0.850211
Barbados,BRB,2003,0.856159
Barbados,BRB,2004,0.860755
Barbados,BRB,2005,0.863485
Barbados,BRB,2006,0.861884
Barbados,BRB,2007,0.859351
Barbados,BRB,2008,0.853825
Barbados,BRB,2009,0.851133
Barbados,BRB,2010,0.848332
Barbados,BRB,2011,0.846158
Barbados,BRB,2012,0.844594
Barbados,BRB,2013,0.844062
Barbados,BRB,2014,0.842887
Barbados,BRB,2015,0.842039
Barbados,BRB,2016,0.841682
Barbados,BRB,2017,0.842955
Belarus,BLR,1990,0.717006
Belarus,BLR,1991,0.719836
Belarus,BLR,1992,0.721867
Belarus,BLR,1993,0.724962
Belarus,BLR,1994,0.728573
Belarus,BLR,1995,0.731394
Belarus,BLR,1996,0.736539
Belarus,BLR,1997,0.741255
Belarus,BLR,1998,0.745964
Belarus,BLR,1999,0.749366
Belarus,BLR,2000,0.751862
Belarus,BLR,2001,0.754752
Belarus,BLR,2002,0.755706
Belarus,BLR,2003,0.758616
Belarus,BLR,2004,0.760517
Belarus,BLR,2005,0.762657
Belarus,BLR,2006,0.765694
Belarus,BLR,2007,0.770609
Belarus,BLR,2008,0.775459
Belarus,BLR,2009,0.78024
Belarus,BLR,2010,0.782906
Belarus,BLR,2011,0.784316
Belarus,BLR,2012,0.785741
Belarus,BLR,2013,0.786034
Belarus,BLR,2014,0.785505
Belarus,BLR,2015,0.784656
Belarus,BLR,2016,0.782788
Belarus,BLR,2017,0.779868
Belgium,BEL,1990,0.823533
Belgium,BEL,1991,0.82425
Belgium,BEL,1992,0.826297
Belgium,BEL,1993,0.828176
Belgium,BEL,1994,0.829118
Belgium,BEL,1995,0.831801
Belgium,BEL,1996,0.833524
Belgium,BEL,1997,0.837075
Belgium,BEL,1998,0.841927
Belgium,BEL,1999,0.844959
Belgium,BEL,2000,0.84728
Belgium,BEL,2001,0.848113
Belgium,BEL,2002,0.848895
Belgium,BEL,2003,0.849209
Belgium,BEL,2004,0.850019
Belgium,BEL,2005,0.85058
Belgium,BEL,2006,0.847079
Belgium,BEL,2007,0.840366
Belgium,BEL,2008,0.831726
Belgium,BEL,2009,0.824043
Belgium,BEL,2010,0.818987
Belgium,BEL,2011,0.817703
Belgium,BEL,2012,0.817808
Belgium,BEL,2013,0.818149
Belgium,BEL,2014,0.817974
Belgium,BEL,2015,0.819489
Belgium,BEL,2016,0.821391
Belgium,BEL,2017,0.823451
Belize,BLZ,1990,0.809323
Belize,BLZ,1991,0.811845
Belize,BLZ,1992,0.814605
Belize,BLZ,1993,0.815405
Belize,BLZ,1994,0.816487
Belize,BLZ,1995,0.816991
Belize,BLZ,1996,0.820394
Belize,BLZ,1997,0.829142
Belize,BLZ,1998,0.839065
Belize,BLZ,1999,0.846661
Belize,BLZ,2000,0.850534
Belize,BLZ,2001,0.850903
Belize,BLZ,2002,0.851214
Belize,BLZ,2003,0.853495
Belize,BLZ,2004,0.855786
Belize,BLZ,2005,0.856701
Belize,BLZ,2006,0.85388
Belize,BLZ,2007,0.847446
Belize,BLZ,2008,0.840363
Belize,BLZ,2009,0.834264
Belize,BLZ,2010,0.830888
Belize,BLZ,2011,0.829926
Belize,BLZ,2012,0.829463
Belize,BLZ,2013,0.82949
Belize,BLZ,2014,0.83082
Belize,BLZ,2015,0.83255
Belize,BLZ,2016,0.832937
Belize,BLZ,2017,0.836792
Benin,BEN,1990,0.444354
Benin,BEN,1991,0.449454
Benin,BEN,1992,0.453945
Benin,BEN,1993,0.458408
Benin,BEN,1994,0.46085
Benin,BEN,1995,0.463598
Benin,BEN,1996,0.464917
Benin,BEN,1997,0.464928
Benin,BEN,1998,0.465113
Benin,BEN,1999,0.465384
Benin,BEN,2000,0.466195
Benin,BEN,2001,0.468598
Benin,BEN,2002,0.472666
Benin,BEN,2003,0.475791
Benin,BEN,2004,0.479333
Benin,BEN,2005,0.48134
Benin,BEN,2006,0.482757
Benin,BEN,2007,0.484548
Benin,BEN,2008,0.485993
Benin,BEN,2009,0.487798
Benin,BEN,2010,0.489122
Benin,BEN,2011,0.491156
Benin,BEN,2012,0.493308
Benin,BEN,2013,0.494931
Benin,BEN,2014,0.497412
Benin,BEN,2015,0.499514
Benin,BEN,2016,0.502539
Benin,BEN,2017,0.505541
Bermuda,BMU,1990,0.841465
Bermuda,BMU,1991,0.851418
Bermuda,BMU,1992,0.860562
Bermuda,BMU,1993,0.868319
Bermuda,BMU,1994,0.875455
Bermuda,BMU,1995,0.880525
Bermuda,BMU,1996,0.885708
Bermuda,BMU,1997,0.889678
Bermuda,BMU,1998,0.894216
Bermuda,BMU,1999,0.896891
Bermuda,BMU,2000,0.899424
Bermuda,BMU,2001,0.89966
Bermuda,BMU,2002,0.900354
Bermuda,BMU,2003,0.898627
Bermuda,BMU,2004,0.898899
Bermuda,BMU,2005,0.898166
Bermuda,BMU,2006,0.89486
Bermuda,BMU,2007,0.888829
Bermuda,BMU,2008,0.881864
Bermuda,BMU,2009,0.875345
Bermuda,BMU,2010,0.870125
Bermuda,BMU,2011,0.867153
Bermuda,BMU,2012,0.8641
Bermuda,BMU,2013,0.860364
Bermuda,BMU,2014,0.858262
Bermuda,BMU,2015,0.856709
Bermuda,BMU,2016,0.854506
Bermuda,BMU,2017,0.853379
Bhutan,BTN,1990,0.48564
Bhutan,BTN,1991,0.486407
Bhutan,BTN,1992,0.487325
Bhutan,BTN,1993,0.488096
Bhutan,BTN,1994,0.489166
Bhutan,BTN,1995,0.490065
Bhutan,BTN,1996,0.491327
Bhutan,BTN,1997,0.492979
Bhutan,BTN,1998,0.494302
Bhutan,BTN,1999,0.496114
Bhutan,BTN,2000,0.49767
Bhutan,BTN,2001,0.498664
Bhutan,BTN,2002,0.499727
Bhutan,BTN,2003,0.499948
Bhutan,BTN,2004,0.50139
Bhutan,BTN,2005,0.501488
Bhutan,BTN,2006,0.503989
Bhutan,BTN,2007,0.507168
Bhutan,BTN,2008,0.510724
Bhutan,BTN,2009,0.514999
Bhutan,BTN,2010,0.518024
Bhutan,BTN,2011,0.520409
Bhutan,BTN,2012,0.523479
Bhutan,BTN,2013,0.526438
Bhutan,BTN,2014,0.52812
Bhutan,BTN,2015,0.530377
Bhutan,BTN,2016,0.533551
Bhutan,BTN,2017,0.534974
Bolivia,BOL,1990,0.839267
Bolivia,BOL,1991,0.841422
Bolivia,BOL,1992,0.843624
Bolivia,BOL,1993,0.845771
Bolivia,BOL,1994,0.847682
Bolivia,BOL,1995,0.849401
Bolivia,BOL,1996,0.854137
Bolivia,BOL,1997,0.861561
Bolivia,BOL,1998,0.870478
Bolivia,BOL,1999,0.877178
Bolivia,BOL,2000,0.881517
Bolivia,BOL,2001,0.883062
Bolivia,BOL,2002,0.886797
Bolivia,BOL,2003,0.890986
Bolivia,BOL,2004,0.89549
Bolivia,BOL,2005,0.897643
Bolivia,BOL,2006,0.90047
Bolivia,BOL,2007,0.904166
Bolivia,BOL,2008,0.908873
Bolivia,BOL,2009,0.911149
Bolivia,BOL,2010,0.912982
Bolivia,BOL,2011,0.912915
Bolivia,BOL,2012,0.911483
Bolivia,BOL,2013,0.907998
Bolivia,BOL,2014,0.903949
Bolivia,BOL,2015,0.898802
Bolivia,BOL,2016,0.892894
Bolivia,BOL,2017,0.886177
Bosnia and Herzegovina,BIH,1990,0.38902
Bosnia and Herzegovina,BIH,1991,0.386837
Bosnia and Herzegovina,BIH,1992,0.386291
Bosnia and Herzegovina,BIH,1993,0.38472
Bosnia and Herzegovina,BIH,1994,0.384059
Bosnia and Herzegovina,BIH,1995,0.38365
Bosnia and Herzegovina,BIH,1996,0.384598
Bosnia and Herzegovina,BIH,1997,0.388498
Bosnia and Herzegovina,BIH,1998,0.393409
Bosnia and Herzegovina,BIH,1999,0.397958
Bosnia and Herzegovina,BIH,2000,0.402654
Bosnia and Herzegovina,BIH,2001,0.407387
Bosnia and Herzegovina,BIH,2002,0.413053
Bosnia and Herzegovina,BIH,2003,0.418995
Bosnia and Herzegovina,BIH,2004,0.424165
Bosnia and Herzegovina,BIH,2005,0.428113
Bosnia and Herzegovina,BIH,2006,0.429976
Bosnia and Herzegovina,BIH,2007,0.430802
Bosnia and Herzegovina,BIH,2008,0.430575
Bosnia and Herzegovina,BIH,2009,0.430964
Bosnia and Herzegovina,BIH,2010,0.430902
Bosnia and Herzegovina,BIH,2011,0.43185
Bosnia and Herzegovina,BIH,2012,0.432706
Bosnia and Herzegovina,BIH,2013,0.433727
Bosnia and Herzegovina,BIH,2014,0.433846
Bosnia and Herzegovina,BIH,2015,0.433851
Bosnia and Herzegovina,BIH,2016,0.433312
Bosnia and Herzegovina,BIH,2017,0.433416
Botswana,BWA,1990,0.706628
Botswana,BWA,1991,0.711835
Botswana,BWA,1992,0.71432
Botswana,BWA,1993,0.717085
Botswana,BWA,1994,0.718985
Botswana,BWA,1995,0.719639
Botswana,BWA,1996,0.719703
Botswana,BWA,1997,0.719481
Botswana,BWA,1998,0.71863
Botswana,BWA,1999,0.717584
Botswana,BWA,2000,0.716226
Botswana,BWA,2001,0.711344
Botswana,BWA,2002,0.702927
Botswana,BWA,2003,0.694839
Botswana,BWA,2004,0.688232
Botswana,BWA,2005,0.685798
Botswana,BWA,2006,0.689928
Botswana,BWA,2007,0.699329
Botswana,BWA,2008,0.709856
Botswana,BWA,2009,0.72146
Botswana,BWA,2010,0.728794
Botswana,BWA,2011,0.732928
Botswana,BWA,2012,0.737394
Botswana,BWA,2013,0.741731
Botswana,BWA,2014,0.74584
Botswana,BWA,2015,0.748598
Botswana,BWA,2016,0.750841
Botswana,BWA,2017,0.75275
Brazil,BRA,1990,0.943406
Brazil,BRA,1991,0.947967
Brazil,BRA,1992,0.952121
Brazil,BRA,1993,0.9554
Brazil,BRA,1994,0.957739
Brazil,BRA,1995,0.958947
Brazil,BRA,1996,0.959551
Brazil,BRA,1997,0.960218
Brazil,BRA,1998,0.960823
Brazil,BRA,1999,0.961662
Brazil,BRA,2000,0.962273
Brazil,BRA,2001,0.964259
Brazil,BRA,2002,0.968125
Brazil,BRA,2003,0.972504
Brazil,BRA,2004,0.976691
Brazil,BRA,2005,0.979773
Brazil,BRA,2006,0.986063
Brazil,BRA,2007,0.997877
Brazil,BRA,2008,1.011868
Brazil,BRA,2009,1.024538
Brazil,BRA,2010,1.032367
Brazil,BRA,2011,1.036564
Brazil,BRA,2012,1.0406
Brazil,BRA,2013,1.045119
Brazil,BRA,2014,1.049781
Brazil,BRA,2015,1.054041
Brazil,BRA,2016,1.05831
Brazil,BRA,2017,1.061681
Brunei,BRN,1990,0.911231
Brunei,BRN,1991,0.910156
Brunei,BRN,1992,0.910287
Brunei,BRN,1993,0.910409
Brunei,BRN,1994,0.908915
Brunei,BRN,1995,0.907415
Brunei,BRN,1996,0.906282
