Entity,Code,Year,Eating disorders (%)
Australia,AUS,1990,0.700091
Australia,AUS,1991,0.704109
Australia,AUS,1992,0.708001
Australia,AUS,1993,0.713708
Australia,AUS,1994,0.719508
Australia,AUS,1995,0.725294
Australia,AUS,1996,0.733481
Australia,AUS,1997,0.746092
Australia,AUS,1998,0.761552
Australia,AUS,1999,0.777322
Australia,AUS,2000,0.791918
Australia,AUS,2001,0.808347
Australia,AUS,2002,0.828231
Australia,AUS,2003,0.850376
Australia,AUS,2004,0.87044
Australia,AUS,2005,0.884259
Australia,AUS,2006,0.896383
Australia,AUS,2007,0.90658
Australia,AUS,2008,0.915572
Australia,AUS,2009,0.923455
Australia,AUS,2010,0.928043
Australia,AUS,2011,0.931935
Australia,AUS,2012,0.93576
Australia,AUS,2013,0.939176
Australia,AUS,2014,0.941661
Australia,AUS,2015,0.943206
Australia,AUS,2016,0.943991
Australia,AUS,2017,0.943081
Austria,AUT,1990,0.538327
Austria,AUT,1991,0.544497
Austria,AUT,1992,0.551231
Austria,AUT,1993,0.55808
Austria,AUT,1994,0.564511
Austria,AUT,1995,0.571197
Austria,AUT,1996,0.57868
Austria,AUT,1997,0.586003
Austria,AUT,1998,0.594088
Austria,AUT,1999,0.600741
Austria,AUT,2000,0.608221
Austria,AUT,2001,0.614003
Austria,AUT,2002,0.620672
Austria,AUT,2003,0.62644
Austria,AUT,2004,0.633218
Austria,AUT,2005,0.638828
Austria,AUT,2006,0.644815
Austria,AUT,2007,0.65167
Austria,AUT,2008,0.658034
Austria,AUT,2009,0.664675
Austria,AUT,2010,0.667758
Austria,AUT,2011,0.669635
Austria,AUT,2012,0.671955
Austria,AUT,2013,0.672787
Austria,AUT,2014,0.673911
Austria,AUT,2015,0.67485
Austria,AUT,2016,0.674727
Austria,AUT,2017,0.675112
Azerbaijan,AZE,1990,0.167131
Azerbaijan,AZE,1991,0.16477
Azerbaijan,AZE,1992,0.161778
Azerbaijan,AZE,1993,0.158797
Azerbaijan,AZE,1994,0.15598
Azerbaijan,AZE,1995,0.152879
Azerbaijan,AZE,1996,0.148564
Azerbaijan,AZE,1997,0.143559
Azerbaijan,AZE,1998,0.139134
Azerbaijan,AZE,1999,0.135437
Azerbaijan,AZE,2000,0.133899
Azerbaijan,AZE,2001,0.134552
Azerbaijan,AZE,2002,0.136013
Azerbaijan,AZE,2003,0.138108
Azerbaijan,AZE,2004,0.14079
Azerbaijan,AZE,2005,0.143557
Azerbaijan,AZE,2006,0.149225
Azerbaijan,AZE,2007,0.157216
Azerbaijan,AZE,2008,0.167477
Azerbaijan,AZE,2009,0.176675
Azerbaijan,AZE,2010,0.183138
Azerbaijan,AZE,2011,0.187696
Azerbaijan,AZE,2012,0.191979
Azerbaijan,AZE,2013,0.19577
Azerbaijan,AZE,2014,0.199312
Azerbaijan,AZE,2015,0.201758
Azerbaijan,AZE,2016,0.203629
Azerbaijan,AZE,2017,0.204891
Bahamas,BHS,1990,0.353556
Bahamas,BHS,1991,0.350911
Bahamas,BHS,1992,0.348643
Bahamas,BHS,1993,0.347148
Bahamas,BHS,1994,0.34634
Bahamas,BHS,1995,0.346581
Bahamas,BHS,1996,0.34711
Bahamas,BHS,1997,0.35014
Bahamas,BHS,1998,0.353591
Bahamas,BHS,1999,0.357435
Bahamas,BHS,2000,0.359828
Bahamas,BHS,2001,0.362209
Bahamas,BHS,2002,0.364553
Bahamas,BHS,2003,0.367413
Bahamas,BHS,2004,0.369123
Bahamas,BHS,2005,0.370302
Bahamas,BHS,2006,0.369913
Bahamas,BHS,2007,0.370166
Bahamas,BHS,2008,0.369795
Bahamas,BHS,2009,0.368812
Bahamas,BHS,2010,0.368687
Bahamas,BHS,2011,0.368078
Bahamas,BHS,2012,0.367034
Bahamas,BHS,2013,0.366324
Bahamas,BHS,2014,0.365166
Bahamas,BHS,2015,0.364253
Bahamas,BHS,2016,0.363759
Bahamas,BHS,2017,0.36275
Bahrain,BHR,1990,0.239539
Bahrain,BHR,1991,0.240481
Bahrain,BHR,1992,0.241912
Bahrain,BHR,1993,0.24271
Bahrain,BHR,1994,0.244001
Bahrain,BHR,1995,0.245181
Bahrain,BHR,1996,0.24657
Bahrain,BHR,1997,0.247796
Bahrain,BHR,1998,0.248878
Bahrain,BHR,1999,0.250954
Bahrain,BHR,2000,0.253354
Bahrain,BHR,2001,0.255407
Bahrain,BHR,2002,0.25807
Bahrain,BHR,2003,0.258832
Bahrain,BHR,2004,0.258123
Bahrain,BHR,2005,0.258235
Bahrain,BHR,2006,0.25812
Bahrain,BHR,2007,0.25941
Bahrain,BHR,2008,0.25958
Bahrain,BHR,2009,0.259762
Bahrain,BHR,2010,0.26004
Bahrain,BHR,2011,0.261234
Bahrain,BHR,2012,0.264034
Bahrain,BHR,2013,0.265784
Bahrain,BHR,2014,0.267339
Bahrain,BHR,2015,0.268745
Bahrain,BHR,2016,0.271042
Bahrain,BHR,2017,0.273714
Bangladesh,BGD,1990,0.101292
Bangladesh,BGD,1991,0.101737
Bangladesh,BGD,1992,0.102574
Bangladesh,BGD,1993,0.102937
Bangladesh,BGD,1994,0.103487
Bangladesh,BGD,1995,0.103899
Bangladesh,BGD,1996,0.104622
Bangladesh,BGD,1997,0.105182
Bangladesh,BGD,1998,0.105631
Bangladesh,BGD,1999,0.10689
Bangladesh,BGD,2000,0.107277
Bangladesh,BGD,2001,0.108645
Bangladesh,BGD,2002,0.109235
Bangladesh,BGD,2003,0.110469
Bangladesh,BGD,2004,0.111646
Bangladesh,BGD,2005,0.112733
Bangladesh,BGD,2006,0.113887
Bangladesh,BGD,2007,0.115688
Bangladesh,BGD,2008,0.117474
Bangladesh,BGD,2009,0.119331
Bangladesh,BGD,2010,0.121651
Bangladesh,BGD,2011,0.123681
Bangladesh,BGD,2012,0.125937
Bangladesh,BGD,2013,0.128099
Bangladesh,BGD,2014,0.130462
Bangladesh,BGD,2015,0.132744
Bangladesh,BGD,2016,0.135429
Bangladesh,BGD,2017,0.137974
Barbados,BRB,1990,0.306067
Barbados,BRB,1991,0.306424
Barbados,BRB,1992,0.306784
Barbados,BRB,1993,0.307334
Barbados,BRB,1994,0.307948
Barbados,BRB,1995,0.309039
Barbados,BRB,1996,0.310592
Barbados,BRB,1997,0.312656
Barbados,BRB,1998,0.316072
Barbados,BRB,1999,0.31848
Barbados,BRB,2000,0.319899
Barbados,BRB,2001,0.321025
Barbados,BRB,2002,0.321796
Barbados,BRB,2003,0.322341
Barbados,BRB,2004,0.322623
Barbados,BRB,2005,0.323495
Barbados,BRB,2006,0.323677
Barbados,BRB,2007,0.325042
Barbados,BRB,2008,0.324985
Barbados,BRB,2009,0.325521
Barbados,BRB,2010,0.326282
Barbados,BRB,2011,0.325952
Barbados,BRB,2012,0.325234
Barbados,BRB,2013,0.32495
Barbados,BRB,2014,0.324072
Barbados,BRB,2015,0.323164
Barbados,BRB,2016,0.321753
Barbados,BRB,2017,0.320599
Belarus,BLR,1990,0.174512
Belarus,BLR,1991,0.17205
Belarus,BLR,1992,0.169549
Belarus,BLR,1993,0.167731
Belarus,BLR,1994,0.165887
Belarus,BLR,1995,0.164067
Belarus,BLR,1996,0.162738
Belarus,BLR,1997,0.161153
Belarus,BLR,1998,0.160119
Belarus,BLR,1999,0.159517
Belarus,BLR,2000,0.159122
Belarus,BLR,2001,0.159705
Belarus,BLR,2002,0.161225
Belarus,BLR,2003,0.164738
Belarus,BLR,2004,0.167706
Belarus,BLR,2005,0.170353
Belarus,BLR,2006,0.174073
Belarus,BLR,2007,0.178754
Belarus,BLR,2008,0.183547
Belarus,BLR,2009,0.18794
Belarus,BLR,2010,0.19208
Belarus,BLR,2011,0.195576
Belarus,BLR,2012,0.19883
Belarus,BLR,2013,0.201185
Belarus,BLR,2014,0.204173
Belarus,BLR,2015,0.207219
Belarus,BLR,2016,0.209343
Belarus,BLR,2017,0.210693
Belgium,BEL,1990,0.511213
Belgium,BEL,1991,0.515844
Belgium,BEL,1992,0.520184
Belgium,BEL,1993,0.524512
Belgium,BEL,1994,0.528504
Belgium,BEL,1995,0.531941
Belgium,BEL,1996,0.535318
Belgium,BEL,1997,0.539216
Belgium,BEL,1998,0.544018
Belgium,BEL,1999,0.54785
Belgium,BEL,2000,0.551042
Belgium,BEL,2001,0.555048
Belgium,BEL,2002,0.559963
Belgium,BEL,2003,0.564026
Belgium,BEL,2004,0.568199
Belgium,BEL,2005,0.571245
Belgium,BEL,2006,0.573942
Belgium,BEL,2007,0.576778
Belgium,BEL,2008,0.579555
Belgium,BEL,2009,0.580717
Belgium,BEL,2010,0.583341
Belgium,BEL,2011,0.586292
Belgium,BEL,2012,0.589313
Belgium,BEL,2013,0.592095
Belgium,BEL,2014,0.5951
Belgium,BEL,2015,0.598318
Belgium,BEL,2016,0.600263
Belgium,BEL,2017,0.603869
Belize,BLZ,1990,0.21161
Belize,BLZ,1991,0.216008
Belize,BLZ,1992,0.220258
Belize,BLZ,1993,0.223665
Belize,BLZ,1994,0.226725
Belize,BLZ,1995,0.229527
Belize,BLZ,1996,0.231057
Belize,BLZ,1997,0.232375
Belize,BLZ,1998,0.234253
Belize,BLZ,1999,0.23518
Belize,BLZ,2000,0.237203
Belize,BLZ,2001,0.238861
Belize,BLZ,2002,0.240724
Belize,BLZ,2003,0.242778
Belize,BLZ,2004,0.244941
Belize,BLZ,2005,0.246598
Belize,BLZ,2006,0.247661
Belize,BLZ,2007,0.248519
Belize,BLZ,2008,0.250487
Belize,BLZ,2009,0.251375
Belize,BLZ,2010,0.252078
Belize,BLZ,2011,0.253082
Belize,BLZ,2012,0.254422
Belize,BLZ,2013,0.255011
Belize,BLZ,2014,0.256175
Belize,BLZ,2015,0.257195
Belize,BLZ,2016,0.258188
Belize,BLZ,2017,0.25871
Benin,BEN,1990,0.110328
Benin,BEN,1991,0.109559
Benin,BEN,1992,0.108964
Benin,BEN,1993,0.108489
Benin,BEN,1994,0.107844
Benin,BEN,1995,0.10807
Benin,BEN,1996,0.108022
Benin,BEN,1997,0.108281
Benin,BEN,1998,0.108665
Benin,BEN,1999,0.109123
Benin,BEN,2000,0.109697
Benin,BEN,2001,0.110013
Benin,BEN,2002,0.111338
Benin,BEN,2003,0.112693
Benin,BEN,2004,0.113339
Benin,BEN,2005,0.114172
Benin,BEN,2006,0.114168
Benin,BEN,2007,0.114559
Benin,BEN,2008,0.114768
Benin,BEN,2009,0.114918
Benin,BEN,2010,0.115932
Benin,BEN,2011,0.115905
Benin,BEN,2012,0.116496
Benin,BEN,2013,0.116836
Benin,BEN,2014,0.117641
Benin,BEN,2015,0.118821
Benin,BEN,2016,0.11925
Benin,BEN,2017,0.12029
Bermuda,BMU,1990,0.424859
Bermuda,BMU,1991,0.424068
Bermuda,BMU,1992,0.424459
Bermuda,BMU,1993,0.424583
Bermuda,BMU,1994,0.425205
Bermuda,BMU,1995,0.425824
Bermuda,BMU,1996,0.427557
Bermuda,BMU,1997,0.430244
Bermuda,BMU,1998,0.434969
Bermuda,BMU,1999,0.4398
Bermuda,BMU,2000,0.443551
Bermuda,BMU,2001,0.448028
Bermuda,BMU,2002,0.453093
Bermuda,BMU,2003,0.458808
Bermuda,BMU,2004,0.463852
Bermuda,BMU,2005,0.468297
Bermuda,BMU,2006,0.473006
Bermuda,BMU,2007,0.47826
Bermuda,BMU,2008,0.483459
Bermuda,BMU,2009,0.487164
Bermuda,BMU,2010,0.489997
Bermuda,BMU,2011,0.490018
Bermuda,BMU,2012,0.490784
Bermuda,BMU,2013,0.491942
Bermuda,BMU,2014,0.492026
Bermuda,BMU,2015,0.492199
Bermuda,BMU,2016,0.491812
Bermuda,BMU,2017,0.491449
Bhutan,BTN,1990,0.116006
Bhutan,BTN,1991,0.117205
Bhutan,BTN,1992,0.118704
Bhutan,BTN,1993,0.120187
Bhutan,BTN,1994,0.121486
Bhutan,BTN,1995,0.123164
Bhutan,BTN,1996,0.12449
Bhutan,BTN,1997,0.126234
Bhutan,BTN,1998,0.128316
Bhutan,BTN,1999,0.130294
Bhutan,BTN,2000,0.13209
Bhutan,BTN,2001,0.134171
Bhutan,BTN,2002,0.136178
Bhutan,BTN,2003,0.137953
Bhutan,BTN,2004,0.140067
Bhutan,BTN,2005,0.142463
Bhutan,BTN,2006,0.145216
Bhutan,BTN,2007,0.147716
Bhutan,BTN,2008,0.150691
Bhutan,BTN,2009,0.153142
Bhutan,BTN,2010,0.155632
Bhutan,BTN,2011,0.158068
Bhutan,BTN,2012,0.160716
Bhutan,BTN,2013,0.163164
Bhutan,BTN,2014,0.165473
Bhutan,BTN,2015,0.167915
Bhutan,BTN,2016,0.17001
Bhutan,BTN,2017,0.17234
Bolivia,BOL,1990,0.245213
Bolivia,BOL,1991,0.245799
Bolivia,BOL,1992,0.246664
Bolivia,BOL,1993,0.247478
Bolivia,BOL,1994,0.248384
Bolivia,BOL,1995,0.248735
Bolivia,BOL,1996,0.250161
Bolivia,BOL,1997,0.252531
Bolivia,BOL,1998,0.254737
Bolivia,BOL,1999,0.257264
Bolivia,BOL,2000,0.259291
Bolivia,BOL,2001,0.260614
Bolivia,BOL,2002,0.262074
Bolivia,BOL,2003,0.26266
Bolivia,BOL,2004,0.264257
Bolivia,BOL,2005,0.265959
Bolivia,BOL,2006,0.268216
Bolivia,BOL,2007,0.269401
Bolivia,BOL,2008,0.271692
Bolivia,BOL,2009,0.275173
Bolivia,BOL,2010,0.277438
Bolivia,BOL,2011,0.279907
Bolivia,BOL,2012,0.283331
Bolivia,BOL,2013,0.287493
Bolivia,BOL,2014,0.29148
Bolivia,BOL,2015,0.29572
Bolivia,BOL,2016,0.300675
Bolivia,BOL,2017,0.305251
Bosnia and Herzegovina,BIH,1990,0.100327
Bosnia and Herzegovina,BIH,1991,0.099612
Bosnia and Herzegovina,BIH,1992,0.099498
Bosnia and Herzegovina,BIH,1993,0.099194
Bosnia and Herzegovina,BIH,1994,0.099234
Bosnia and Herzegovina,BIH,1995,0.099508
Bosnia and Herzegovina,BIH,1996,0.102079
Bosnia and Herzegovina,BIH,1997,0.108757
Bosnia and Herzegovina,BIH,1998,0.116972
Bosnia and Herzegovina,BIH,1999,0.125453
Bosnia and Herzegovina,BIH,2000,0.13128
Bosnia and Herzegovina,BIH,2001,0.135944
Bosnia and Herzegovina,BIH,2002,0.139569
Bosnia and Herzegovina,BIH,2003,0.143059
Bosnia and Herzegovina,BIH,2004,0.146176
Bosnia and Herzegovina,BIH,2005,0.149331
Bosnia and Herzegovina,BIH,2006,0.152028
Bosnia and Herzegovina,BIH,2007,0.15461
Bosnia and Herzegovina,BIH,2008,0.157197
Bosnia and Herzegovina,BIH,2009,0.159969
Bosnia and Herzegovina,BIH,2010,0.161387
Bosnia and Herzegovina,BIH,2011,0.163954
Bosnia and Herzegovina,BIH,2012,0.165417
Bosnia and Herzegovina,BIH,2013,0.167328
Bosnia and Herzegovina,BIH,2014,0.168589
Bosnia and Herzegovina,BIH,2015,0.169897
Bosnia and Herzegovina,BIH,2016,0.171314
Bosnia and Herzegovina,BIH,2017,0.172474
Botswana,BWA,1990,0.172929
Botswana,BWA,1991,0.174949
Botswana,BWA,1992,0.177201
Botswana,BWA,1993,0.179104
Botswana,BWA,1994,0.181001
Botswana,BWA,1995,0.183124
Botswana,BWA,1996,0.185167
Botswana,BWA,1997,0.187388
Botswana,BWA,1998,0.189033
Botswana,BWA,1999,0.191434
Botswana,BWA,2000,0.192828
Botswana,BWA,2001,0.195284
Botswana,BWA,2002,0.197252
Botswana,BWA,2003,0.198964
Botswana,BWA,2004,0.200897
Botswana,BWA,2005,0.202405
Botswana,BWA,2006,0.204028
Botswana,BWA,2007,0.206201
Botswana,BWA,2008,0.208
Botswana,BWA,2009,0.21
Botswana,BWA,2010,0.211702
Botswana,BWA,2011,0.213178
Botswana,BWA,2012,0.215543
Botswana,BWA,2013,0.217751
Botswana,BWA,2014,0.22057
Botswana,BWA,2015,0.223225
Botswana,BWA,2016,0.225158
Botswana,BWA,2017,0.227733
Brazil,BRA,1990,0.233012
Brazil,BRA,1991,0.233714
Brazil,BRA,1992,0.234571
Brazil,BRA,1993,0.235456
Brazil,BRA,1994,0.236509
Brazil,BRA,1995,0.237314
Brazil,BRA,1996,0.238404
Brazil,BRA,1997,0.240256
Brazil,BRA,1998,0.242199
Brazil,BRA,1999,0.243833
Brazil,BRA,2000,0.245153
Brazil,BRA,2001,0.246012
Brazil,BRA,2002,0.246844
Brazil,BRA,2003,0.247595
Brazil,BRA,2004,0.248581
Brazil,BRA,2005,0.249669
Brazil,BRA,2006,0.251311
Brazil,BRA,2007,0.254081
Brazil,BRA,2008,0.257158
Brazil,BRA,2009,0.260296
Brazil,BRA,2010,0.262812
Brazil,BRA,2011,0.264975
Brazil,BRA,2012,0.267234
Brazil,BRA,2013,0.269346
Brazil,BRA,2014,0.271348
Brazil,BRA,2015,0.273366
Brazil,BRA,2016,0.275301
Brazil,BRA,2017,0.277051
Brunei,BRN,1990,0.550731
Brunei,BRN,1991,0.54801
Brunei,BRN,1992,0.545544
Brunei,BRN,1993,0.543644
Brunei,BRN,1994,0.542626
Brunei,BRN,1995,0.542036
Brunei,BRN,1996,0.541901
