Entity,Code,Year,Alcohol use disorders (%)
Belarus,BLR,2016,5.38101
Belarus,BLR,2017,5.342888
Belgium,BEL,1990,1.387457
Belgium,BEL,1991,1.403034
Belgium,BEL,1992,1.417717
Belgium,BEL,1993,1.430756
Belgium,BEL,1994,1.441613
Belgium,BEL,1995,1.449455
Belgium,BEL,1996,1.456045
Belgium,BEL,1997,1.463345
Belgium,BEL,1998,1.470558
Belgium,BEL,1999,1.476885
Belgium,BEL,2000,1.481386
Belgium,BEL,2001,1.482057
Belgium,BEL,2002,1.478824
Belgium,BEL,2003,1.473649
Belgium,BEL,2004,1.468771
Belgium,BEL,2005,1.466283
Belgium,BEL,2006,1.463475
Belgium,BEL,2007,1.457719
Belgium,BEL,2008,1.451158
Belgium,BEL,2009,1.446052
Belgium,BEL,2010,1.444568
Belgium,BEL,2011,1.445937
Belgium,BEL,2012,1.447709
Belgium,BEL,2013,1.450025
Belgium,BEL,2014,1.452881
Belgium,BEL,2015,1.456476
Belgium,BEL,2016,1.460782
Belgium,BEL,2017,1.465639
Belize,BLZ,1990,1.542925
Belize,BLZ,1991,1.57284
Belize,BLZ,1992,1.60076
Belize,BLZ,1993,1.62603
Belize,BLZ,1994,1.64789
Belize,BLZ,1995,1.665614
Belize,BLZ,1996,1.68071
Belize,BLZ,1997,1.694776
Belize,BLZ,1998,1.707136
Belize,BLZ,1999,1.717437
Belize,BLZ,2000,1.725228
Belize,BLZ,2001,1.731999
Belize,BLZ,2002,1.738945
Belize,BLZ,2003,1.745245
Belize,BLZ,2004,1.750191
Belize,BLZ,2005,1.752975
Belize,BLZ,2006,1.753858
Belize,BLZ,2007,1.754046
Belize,BLZ,2008,1.753954
Belize,BLZ,2009,1.753958
Belize,BLZ,2010,1.754348
Belize,BLZ,2011,1.755635
Belize,BLZ,2012,1.758207
Belize,BLZ,2013,1.761766
Belize,BLZ,2014,1.766266
Belize,BLZ,2015,1.771524
Belize,BLZ,2016,1.777433
Belize,BLZ,2017,1.784013
Benin,BEN,1990,0.960684
Benin,BEN,1991,0.962702
Benin,BEN,1992,0.964807
Benin,BEN,1993,0.967021
Benin,BEN,1994,0.969307
Benin,BEN,1995,0.971675
Benin,BEN,1996,0.974566
Benin,BEN,1997,0.97809
Benin,BEN,1998,0.981639
Benin,BEN,1999,0.984533
Benin,BEN,2000,0.986207
Benin,BEN,2001,0.98689
Benin,BEN,2002,0.987262
Benin,BEN,2003,0.987438
Benin,BEN,2004,0.987543
Benin,BEN,2005,0.987735
Benin,BEN,2006,0.988204
Benin,BEN,2007,0.988816
Benin,BEN,2008,0.989442
Benin,BEN,2009,0.989957
Benin,BEN,2010,0.990274
Benin,BEN,2011,0.990419
Benin,BEN,2012,0.990418
Benin,BEN,2013,0.990294
Benin,BEN,2014,0.990069
Benin,BEN,2015,0.989687
Benin,BEN,2016,0.989202
Benin,BEN,2017,0.988584
Bermuda,BMU,1990,1.481354
Bermuda,BMU,1991,1.482467
Bermuda,BMU,1992,1.483371
Bermuda,BMU,1993,1.483952
Bermuda,BMU,1994,1.48419
Bermuda,BMU,1995,1.484173
Bermuda,BMU,1996,1.483465
Bermuda,BMU,1997,1.482036
Bermuda,BMU,1998,1.480397
Bermuda,BMU,1999,1.478946
Bermuda,BMU,2000,1.478078
Bermuda,BMU,2001,1.477495
Bermuda,BMU,2002,1.476702
Bermuda,BMU,2003,1.476024
Bermuda,BMU,2004,1.475825
Bermuda,BMU,2005,1.476687
Bermuda,BMU,2006,1.482431
Bermuda,BMU,2007,1.494215
Bermuda,BMU,2008,1.507862
Bermuda,BMU,2009,1.519329
Bermuda,BMU,2010,1.52453
Bermuda,BMU,2011,1.52491
Bermuda,BMU,2012,1.524693
Bermuda,BMU,2013,1.523584
Bermuda,BMU,2014,1.521451
Bermuda,BMU,2015,1.51812
Bermuda,BMU,2016,1.513314
Bermuda,BMU,2017,1.506917
Bhutan,BTN,1990,1.982037
Bhutan,BTN,1991,1.985548
Bhutan,BTN,1992,1.989221
Bhutan,BTN,1993,1.992653
Bhutan,BTN,1994,1.995971
Bhutan,BTN,1995,1.999029
Bhutan,BTN,1996,2.002375
Bhutan,BTN,1997,2.006502
Bhutan,BTN,1998,2.011424
Bhutan,BTN,1999,2.017253
Bhutan,BTN,2000,2.023946
Bhutan,BTN,2001,2.047496
Bhutan,BTN,2002,2.094366
Bhutan,BTN,2003,2.150462
Bhutan,BTN,2004,2.201474
Bhutan,BTN,2005,2.233123
Bhutan,BTN,2006,2.249785
Bhutan,BTN,2007,2.265537
Bhutan,BTN,2008,2.280087
Bhutan,BTN,2009,2.293304
Bhutan,BTN,2010,2.304857
Bhutan,BTN,2011,2.315608
Bhutan,BTN,2012,2.326328
Bhutan,BTN,2013,2.33687
Bhutan,BTN,2014,2.347144
Bhutan,BTN,2015,2.356853
Bhutan,BTN,2016,2.366019
Bhutan,BTN,2017,2.374373
Bolivia,BOL,1990,1.770171
Bolivia,BOL,1991,1.76595
Bolivia,BOL,1992,1.761139
Bolivia,BOL,1993,1.756208
Bolivia,BOL,1994,1.751136
Bolivia,BOL,1995,1.745987
Bolivia,BOL,1996,1.739389
Bolivia,BOL,1997,1.730468
Bolivia,BOL,1998,1.720124
Bolivia,BOL,1999,1.709092
Bolivia,BOL,2000,1.698231
Bolivia,BOL,2001,1.685184
Bolivia,BOL,2002,1.668941
Bolivia,BOL,2003,1.652474
Bolivia,BOL,2004,1.638632
Bolivia,BOL,2005,1.630244
Bolivia,BOL,2006,1.626788
Bolivia,BOL,2007,1.625202
Bolivia,BOL,2008,1.624688
Bolivia,BOL,2009,1.624242
Bolivia,BOL,2010,1.622895
Bolivia,BOL,2011,1.620643
Bolivia,BOL,2012,1.6181
Bolivia,BOL,2013,1.615284
Bolivia,BOL,2014,1.61222
Bolivia,BOL,2015,1.608975
Bolivia,BOL,2016,1.605515
Bolivia,BOL,2017,1.601923
Bosnia and Herzegovina,BIH,1990,2.820773
Bosnia and Herzegovina,BIH,1991,2.824723
Bosnia and Herzegovina,BIH,1992,2.82637
Bosnia and Herzegovina,BIH,1993,2.826895
Bosnia and Herzegovina,BIH,1994,2.826359
Bosnia and Herzegovina,BIH,1995,2.826793
Bosnia and Herzegovina,BIH,1996,2.821358
Bosnia and Herzegovina,BIH,1997,2.80533
Bosnia and Herzegovina,BIH,1998,2.786281
Bosnia and Herzegovina,BIH,1999,2.7714
Bosnia and Herzegovina,BIH,2000,2.766237
Bosnia and Herzegovina,BIH,2001,2.767124
Bosnia and Herzegovina,BIH,2002,2.767673
Bosnia and Herzegovina,BIH,2003,2.768025
Bosnia and Herzegovina,BIH,2004,2.768946
Bosnia and Herzegovina,BIH,2005,2.771279
Bosnia and Herzegovina,BIH,2006,2.781375
Bosnia and Herzegovina,BIH,2007,2.801711
Bosnia and Herzegovina,BIH,2008,2.825278
Bosnia and Herzegovina,BIH,2009,2.84443
Bosnia and Herzegovina,BIH,2010,2.852099
Bosnia and Herzegovina,BIH,2011,2.851393
Bosnia and Herzegovina,BIH,2012,2.850138
Bosnia and Herzegovina,BIH,2013,2.848304
Bosnia and Herzegovina,BIH,2014,2.845401
Bosnia and Herzegovina,BIH,2015,2.84123
Bosnia and Herzegovina,BIH,2016,2.835715
Bosnia and Herzegovina,BIH,2017,2.828633
Botswana,BWA,1990,1.614575
Botswana,BWA,1991,1.614596
Botswana,BWA,1992,1.614195
Botswana,BWA,1993,1.613685
Botswana,BWA,1994,1.613169
Botswana,BWA,1995,1.612691
Botswana,BWA,1996,1.611958
Botswana,BWA,1997,1.610937
Botswana,BWA,1998,1.609729
Botswana,BWA,1999,1.608247
Botswana,BWA,2000,1.606449
Botswana,BWA,2001,1.602491
Botswana,BWA,2002,1.59681
Botswana,BWA,2003,1.591147
Botswana,BWA,2004,1.58716
Botswana,BWA,2005,1.586557
Botswana,BWA,2006,1.591039
Botswana,BWA,2007,1.599807
Botswana,BWA,2008,1.610139
Botswana,BWA,2009,1.619039
Botswana,BWA,2010,1.623559
Botswana,BWA,2011,1.624637
Botswana,BWA,2012,1.625213
Botswana,BWA,2013,1.625042
Botswana,BWA,2014,1.624077
Botswana,BWA,2015,1.62203
Botswana,BWA,2016,1.618811
Botswana,BWA,2017,1.614339
Brazil,BRA,1990,2.416659
Brazil,BRA,1991,2.422741
Brazil,BRA,1992,2.433288
Brazil,BRA,1993,2.447223
Brazil,BRA,1994,2.463527
Brazil,BRA,1995,2.481157
Brazil,BRA,1996,2.513058
Brazil,BRA,1997,2.564113
Brazil,BRA,1998,2.621187
Brazil,BRA,1999,2.670994
Brazil,BRA,2000,2.700238
Brazil,BRA,2001,2.707953
Brazil,BRA,2002,2.705432
Brazil,BRA,2003,2.697842
Brazil,BRA,2004,2.690265
Brazil,BRA,2005,2.687807
Brazil,BRA,2006,2.691151
Brazil,BRA,2007,2.696485
Brazil,BRA,2008,2.702302
Brazil,BRA,2009,2.706941
Brazil,BRA,2010,2.708814
Brazil,BRA,2011,2.70827
Brazil,BRA,2012,2.706707
Brazil,BRA,2013,2.70413
Brazil,BRA,2014,2.700511
Brazil,BRA,2015,2.695875
Brazil,BRA,2016,2.690277
Brazil,BRA,2017,2.683581
Brunei,BRN,1990,0.771017
Brunei,BRN,1991,0.770862
Brunei,BRN,1992,0.77043
Brunei,BRN,1993,0.769584
Brunei,BRN,1994,0.768343
Brunei,BRN,1995,0.766785
Brunei,BRN,1996,0.76518
