Entity,Code,Year,Anxiety disorders (%)
Algeria,DZA,2001,4.982812
Algeria,DZA,2002,4.991301
Algeria,DZA,2003,5.001816
Algeria,DZA,2004,5.011855
Algeria,DZA,2005,5.019282
Algeria,DZA,2006,5.024179
Algeria,DZA,2007,5.028814
Algeria,DZA,2008,5.033206
Algeria,DZA,2009,5.037067
Algeria,DZA,2010,5.040479
Algeria,DZA,2011,5.043828
Algeria,DZA,2012,5.047269
Algeria,DZA,2013,5.051019
Algeria,DZA,2014,5.054674
Algeria,DZA,2015,5.058398
Algeria,DZA,2016,5.062233
Algeria,DZA,2017,5.065876
American Samoa,ASM,1990,3.255955
American Samoa,ASM,1991,3.259394
American Samoa,ASM,1992,3.263031
American Samoa,ASM,1993,3.266673
American Samoa,ASM,1994,3.270211
American Samoa,ASM,1995,3.273223
American Samoa,ASM,1996,3.276431
American Samoa,ASM,1997,3.279608
American Samoa,ASM,1998,3.28258
American Samoa,ASM,1999,3.285272
American Samoa,ASM,2000,3.287354
American Samoa,ASM,2001,3.289246
American Samoa,ASM,2002,3.29096
American Samoa,ASM,2003,3.292664
American Samoa,ASM,2004,3.294261
American Samoa,ASM,2005,3.295744
American Samoa,ASM,2006,3.298722
American Samoa,ASM,2007,3.303257
American Samoa,ASM,2008,3.308244
American Samoa,ASM,2009,3.312584
American Samoa,ASM,2010,3.314807
American Samoa,ASM,2011,3.315545
American Samoa,ASM,2012,3.316068
American Samoa,ASM,2013,3.316344
American Samoa,ASM,2014,3.316431
American Samoa,ASM,2015,3.316201
American Samoa,ASM,2016,3.316091
American Samoa,ASM,2017,3.315834
Andean Latin America,,1990,4.217677
Andean Latin America,,1991,4.220261
Andean Latin America,,1992,4.222587
Andean Latin America,,1993,4.224721
Andean Latin America,,1994,4.22669
Andean Latin America,,1995,4.228382
Andean Latin America,,1996,4.22997
Andean Latin America,,1997,4.23153
Andean Latin America,,1998,4.232913
Andean Latin America,,1999,4.23405
Andean Latin America,,2000,4.235025
Andean Latin America,,2001,4.23676
Andean Latin America,,2002,4.239842
Andean Latin America,,2003,4.24371
Andean Latin America,,2004,4.247765
Andean Latin America,,2005,4.250725
Andean Latin America,,2006,4.252879
Andean Latin America,,2007,4.255352
Andean Latin America,,2008,4.257756
Andean Latin America,,2009,4.259968
Andean Latin America,,2010,4.261602
Andean Latin America,,2011,4.262846
Andean Latin America,,2012,4.26397
Andean Latin America,,2013,4.265012
Andean Latin America,,2014,4.265928
Andean Latin America,,2015,4.266704
Andean Latin America,,2016,4.267248
Andean Latin America,,2017,4.267738
Andorra,AND,1990,5.242673
Andorra,AND,1991,5.238207
Andorra,AND,1992,5.242053
Andorra,AND,1993,5.237868
Andorra,AND,1994,5.247595
Andorra,AND,1995,5.257837
Andorra,AND,1996,5.26735
Andorra,AND,1997,5.266991
Andorra,AND,1998,5.272512
Andorra,AND,1999,5.275784
Andorra,AND,2000,5.281196
Andorra,AND,2001,5.288346
Andorra,AND,2002,5.290164
Andorra,AND,2003,5.287217
Andorra,AND,2004,5.281307
Andorra,AND,2005,5.281091
Andorra,AND,2006,5.276254
Andorra,AND,2007,5.275007
Andorra,AND,2008,5.278367
Andorra,AND,2009,5.283986
Andorra,AND,2010,5.287139
Andorra,AND,2011,5.310743
Andorra,AND,2012,5.311803
Andorra,AND,2013,5.314755
Andorra,AND,2014,5.313837
Andorra,AND,2015,5.310493
Andorra,AND,2016,5.307073
Andorra,AND,2017,5.305375
Angola,AGO,1990,3.208217
Angola,AGO,1991,3.21063
Angola,AGO,1992,3.21315
Angola,AGO,1993,3.215993
Angola,AGO,1994,3.21899
Angola,AGO,1995,3.221812
Angola,AGO,1996,3.224799
Angola,AGO,1997,3.228076
Angola,AGO,1998,3.231785
Angola,AGO,1999,3.235746
Angola,AGO,2000,3.239533
Angola,AGO,2001,3.243619
Angola,AGO,2002,3.247947
Angola,AGO,2003,3.252181
Angola,AGO,2004,3.256272
Angola,AGO,2005,3.259866
Angola,AGO,2006,3.263339
Angola,AGO,2007,3.267077
Angola,AGO,2008,3.270857
Angola,AGO,2009,3.274588
Angola,AGO,2010,3.277828
Angola,AGO,2011,3.280661
Angola,AGO,2012,3.283533
Angola,AGO,2013,3.286419
Angola,AGO,2014,3.289271
Angola,AGO,2015,3.291955
Angola,AGO,2016,3.294534
Angola,AGO,2017,3.296906
Antigua and Barbuda,ATG,1990,4.583547
Antigua and Barbuda,ATG,1991,4.589122
Antigua and Barbuda,ATG,1992,4.595683
Antigua and Barbuda,ATG,1993,4.60269
Antigua and Barbuda,ATG,1994,4.609749
Antigua and Barbuda,ATG,1995,4.616326
Antigua and Barbuda,ATG,1996,4.621962
Antigua and Barbuda,ATG,1997,4.62701
Antigua and Barbuda,ATG,1998,4.631453
Antigua and Barbuda,ATG,1999,4.635317
Antigua and Barbuda,ATG,2000,4.638848
Antigua and Barbuda,ATG,2001,4.641384
Antigua and Barbuda,ATG,2002,4.642418
Antigua and Barbuda,ATG,2003,4.642553
Antigua and Barbuda,ATG,2004,4.641663
Antigua and Barbuda,ATG,2005,4.640158
Antigua and Barbuda,ATG,2006,4.638135
Antigua and Barbuda,ATG,2007,4.636049
Antigua and Barbuda,ATG,2008,4.633913
Antigua and Barbuda,ATG,2009,4.631364
Antigua and Barbuda,ATG,2010,4.628191
Antigua and Barbuda,ATG,2011,4.624571
Antigua and Barbuda,ATG,2012,4.620951
Antigua and Barbuda,ATG,2013,4.61745
Antigua and Barbuda,ATG,2014,4.614068
Antigua and Barbuda,ATG,2015,4.610817
Antigua and Barbuda,ATG,2016,4.607747
Antigua and Barbuda,ATG,2017,4.604823
Argentina,ARG,1990,6.165921
Argentina,ARG,1991,6.174471
Argentina,ARG,1992,6.182707
Argentina,ARG,1993,6.190356
Argentina,ARG,1994,6.197271
Argentina,ARG,1995,6.203265
Argentina,ARG,1996,6.207523
Argentina,ARG,1997,6.210284
Argentina,ARG,1998,6.212472
Argentina,ARG,1999,6.214769
Argentina,ARG,2000,6.218309
Argentina,ARG,2001,6.225155
Argentina,ARG,2002,6.235853
Argentina,ARG,2003,6.247079
Argentina,ARG,2004,6.256249
Argentina,ARG,2005,6.260736
Argentina,ARG,2006,6.261819
Argentina,ARG,2007,6.263549
Argentina,ARG,2008,6.265572
Argentina,ARG,2009,6.267259
Argentina,ARG,2010,6.268718
Argentina,ARG,2011,6.269782
Argentina,ARG,2012,6.271653
Argentina,ARG,2013,6.273679
Argentina,ARG,2014,6.27602
Argentina,ARG,2015,6.278538
Argentina,ARG,2016,6.280932
Argentina,ARG,2017,6.283678
Armenia,ARM,1990,2.578688
Armenia,ARM,1991,2.579414
Armenia,ARM,1992,2.580417
Armenia,ARM,1993,2.581867
Armenia,ARM,1994,2.583422
Armenia,ARM,1995,2.584615
Armenia,ARM,1996,2.585251
Armenia,ARM,1997,2.585368
Armenia,ARM,1998,2.585498
Armenia,ARM,1999,2.585712
Armenia,ARM,2000,2.586238
Armenia,ARM,2001,2.587215
Armenia,ARM,2002,2.588446
Armenia,ARM,2003,2.590006
Armenia,ARM,2004,2.591216
Armenia,ARM,2005,2.591655
Armenia,ARM,2006,2.591272
Armenia,ARM,2007,2.590272
Armenia,ARM,2008,2.589342
Armenia,ARM,2009,2.588416
Armenia,ARM,2010,2.587831
Armenia,ARM,2011,2.587683
Armenia,ARM,2012,2.587737
Armenia,ARM,2013,2.588201
Armenia,ARM,2014,2.588934
Armenia,ARM,2015,2.589917
Armenia,ARM,2016,2.591219
Armenia,ARM,2017,2.592813
Australasia,,1990,6.814156
Australasia,,1991,6.814689
Australasia,,1992,6.816471
Australasia,,1993,6.818327
Australasia,,1994,6.818651
Australasia,,1995,6.816059
Australasia,,1996,6.812276
Australasia,,1997,6.81006
Australasia,,1998,6.809245
Australasia,,1999,6.8099
Australasia,,2000,6.812291
Australasia,,2001,6.840198
Australasia,,2002,6.902274
Australasia,,2003,6.975891
Australasia,,2004,7.037718
Australasia,,2005,7.064532
Australasia,,2006,7.053434
Australasia,,2007,7.023575
Australasia,,2008,6.986595
Australasia,,2009,6.954135
Australasia,,2010,6.937078
Australasia,,2011,6.930864
Australasia,,2012,6.923868
Australasia,,2013,6.916193
Australasia,,2014,6.90815
Australasia,,2015,6.899991
Australasia,,2016,6.892254
Australasia,,2017,6.884913
Australia,AUS,1990,6.525294
Australia,AUS,1991,6.519968
Australia,AUS,1992,6.513663
Australia,AUS,1993,6.505452
Australia,AUS,1994,6.494057
Australia,AUS,1995,6.478469
Australia,AUS,1996,6.45638
Australia,AUS,1997,6.43059
Australia,AUS,1998,6.406342
Australia,AUS,1999,6.389211
Australia,AUS,2000,6.384728
Australia,AUS,2001,6.417576
Australia,AUS,2002,6.49112
Australia,AUS,2003,6.578489
Australia,AUS,2004,6.652206
Australia,AUS,2005,6.684743
Australia,AUS,2006,6.681046
Australia,AUS,2007,6.6679
Australia,AUS,2008,6.650491
Australia,AUS,2009,6.63435
Australia,AUS,2010,6.624617
Australia,AUS,2011,6.619503
Australia,AUS,2012,6.614107
Australia,AUS,2013,6.608198
Australia,AUS,2014,6.602041
Australia,AUS,2015,6.595691
Australia,AUS,2016,6.589757
Australia,AUS,2017,6.584301
Austria,AUT,1990,5.357604
Austria,AUT,1991,5.356666
Austria,AUT,1992,5.356393
Austria,AUT,1993,5.356464
Austria,AUT,1994,5.35649
Austria,AUT,1995,5.356551
Austria,AUT,1996,5.357533
Austria,AUT,1997,5.358962
Austria,AUT,1998,5.360613
Austria,AUT,1999,5.361666
Austria,AUT,2000,5.362011
Austria,AUT,2001,5.361798
Austria,AUT,2002,5.360812
Austria,AUT,2003,5.359733
Austria,AUT,2004,5.358172
Austria,AUT,2005,5.356742
Austria,AUT,2006,5.355539
Austria,AUT,2007,5.35486
Austria,AUT,2008,5.354
Austria,AUT,2009,5.353178
Austria,AUT,2010,5.352376
Austria,AUT,2011,5.35176
Austria,AUT,2012,5.350918
Austria,AUT,2013,5.34969
Austria,AUT,2014,5.347641
Austria,AUT,2015,5.344587
Austria,AUT,2016,5.342175
Austria,AUT,2017,5.341275
Azerbaijan,AZE,1990,2.578389
Azerbaijan,AZE,1991,2.575704
Azerbaijan,AZE,1992,2.573781
Azerbaijan,AZE,1993,2.572494
Azerbaijan,AZE,1994,2.571661
Azerbaijan,AZE,1995,2.571091
Azerbaijan,AZE,1996,2.570821
Azerbaijan,AZE,1997,2.57106
Azerbaijan,AZE,1998,2.571341
Azerbaijan,AZE,1999,2.571458
Azerbaijan,AZE,2000,2.570581
Azerbaijan,AZE,2001,2.568665
Azerbaijan,AZE,2002,2.566149
Azerbaijan,AZE,2003,2.56365
Azerbaijan,AZE,2004,2.561751
Azerbaijan,AZE,2005,2.560696
Azerbaijan,AZE,2006,2.561173
Azerbaijan,AZE,2007,2.563236
Azerbaijan,AZE,2008,2.566022
Azerbaijan,AZE,2009,2.568878
Azerbaijan,AZE,2010,2.57072
Azerbaijan,AZE,2011,2.572031
Azerbaijan,AZE,2012,2.573603
Azerbaijan,AZE,2013,2.57541
Azerbaijan,AZE,2014,2.577454
Azerbaijan,AZE,2015,2.579432
Azerbaijan,AZE,2016,2.581278
Azerbaijan,AZE,2017,2.583157
Bahamas,BHS,1990,4.639986
Bahamas,BHS,1991,4.639648
Bahamas,BHS,1992,4.639853
Bahamas,BHS,1993,4.64071
Bahamas,BHS,1994,4.64196
Bahamas,BHS,1995,4.643463
Bahamas,BHS,1996,4.644735
Bahamas,BHS,1997,4.645636
Bahamas,BHS,1998,4.646358
Bahamas,BHS,1999,4.647351
Bahamas,BHS,2000,4.648602
Bahamas,BHS,2001,4.650028
Bahamas,BHS,2002,4.651022
Bahamas,BHS,2003,4.651665
Bahamas,BHS,2004,4.651929
Bahamas,BHS,2005,4.652229
Bahamas,BHS,2006,4.652883
Bahamas,BHS,2007,4.654079
Bahamas,BHS,2008,4.655485
Bahamas,BHS,2009,4.65639
Bahamas,BHS,2010,4.656573
Bahamas,BHS,2011,4.65624
Bahamas,BHS,2012,4.655926
Bahamas,BHS,2013,4.655689
Bahamas,BHS,2014,4.655386
Bahamas,BHS,2015,4.655273
Bahamas,BHS,2016,4.655191
Bahamas,BHS,2017,4.655024
Bahrain,BHR,1990,4.672912
Bahrain,BHR,1991,4.67937
Bahrain,BHR,1992,4.688507
Bahrain,BHR,1993,4.69811
Bahrain,BHR,1994,4.705351
Bahrain,BHR,1995,4.708252
Bahrain,BHR,1996,4.70797
Bahrain,BHR,1997,4.709796
Bahrain,BHR,1998,4.712324
Bahrain,BHR,1999,4.713401
Bahrain,BHR,2000,4.71303
Bahrain,BHR,2001,4.713225
Bahrain,BHR,2002,4.712533
Bahrain,BHR,2003,4.706207
Bahrain,BHR,2004,4.692368
Bahrain,BHR,2005,4.677861
Bahrain,BHR,2006,4.667805
Bahrain,BHR,2007,4.661296
Bahrain,BHR,2008,4.653424
Bahrain,BHR,2009,4.64251
Bahrain,BHR,2010,4.632369
Bahrain,BHR,2011,4.631856
Bahrain,BHR,2012,4.640107
Bahrain,BHR,2013,4.646955
Bahrain,BHR,2014,4.651549
Bahrain,BHR,2015,4.652923
Bahrain,BHR,2016,4.66075
Bahrain,BHR,2017,4.673304
Bangladesh,BGD,1990,4.162614
Bangladesh,BGD,1991,4.150548
Bangladesh,BGD,1992,4.141381
Bangladesh,BGD,1993,4.134914
Bangladesh,BGD,1994,4.13147
Bangladesh,BGD,1995,4.131183
Bangladesh,BGD,1996,4.136714
Bangladesh,BGD,1997,4.148366
Bangladesh,BGD,1998,4.162798
Bangladesh,BGD,1999,4.176704
Bangladesh,BGD,2000,4.186855
Bangladesh,BGD,2001,4.196492
Bangladesh,BGD,2002,4.209578
Bangladesh,BGD,2003,4.223771
Bangladesh,BGD,2004,4.236549
Bangladesh,BGD,2005,4.245562
Bangladesh,BGD,2006,4.249112
Bangladesh,BGD,2007,4.248704
Bangladesh,BGD,2008,4.246932
Bangladesh,BGD,2009,4.246028
Bangladesh,BGD,2010,4.248882
Bangladesh,BGD,2011,4.254232
Bangladesh,BGD,2012,4.259427
Bangladesh,BGD,2013,4.264447
Bangladesh,BGD,2014,4.269459
Bangladesh,BGD,2015,4.2744
Bangladesh,BGD,2016,4.279268
Bangladesh,BGD,2017,4.283989
Barbados,BRB,1990,4.662233
Barbados,BRB,1991,4.663295
Barbados,BRB,1992,4.664383
Barbados,BRB,1993,4.665583
Barbados,BRB,1994,4.666601
Barbados,BRB,1995,4.667211
Barbados,BRB,1996,4.66649
Barbados,BRB,1997,4.664649
Barbados,BRB,1998,4.66237
Barbados,BRB,1999,4.660582
Barbados,BRB,2000,4.660092
Barbados,BRB,2001,4.660905
Barbados,BRB,2002,4.662002
Barbados,BRB,2003,4.663203
Barbados,BRB,2004,4.664508
Barbados,BRB,2005,4.665389
Barbados,BRB,2006,4.666118
Barbados,BRB,2007,4.666654
Barbados,BRB,2008,4.667015
Barbados,BRB,2009,4.666928
Barbados,BRB,2010,4.666546
Barbados,BRB,2011,4.665952
Barbados,BRB,2012,4.665345
Barbados,BRB,2013,4.664815
Barbados,BRB,2014,4.66425
Barbados,BRB,2015,4.663841
Barbados,BRB,2016,4.663418
Barbados,BRB,2017,4.663044
Belarus,BLR,1990,2.927442
Belarus,BLR,1991,2.92776
Belarus,BLR,1992,2.927731
Belarus,BLR,1993,2.927573
Belarus,BLR,1994,2.927205
Belarus,BLR,1995,2.926529
Belarus,BLR,1996,2.925234
Belarus,BLR,1997,2.923284
Belarus,BLR,1998,2.92139
Belarus,BLR,1999,2.919994
Belarus,BLR,2000,2.919701
Belarus,BLR,2001,2.920977
Belarus,BLR,2002,2.923522
Belarus,BLR,2003,2.926797
Belarus,BLR,2004,2.930139
Belarus,BLR,2005,2.932726
Belarus,BLR,2006,2.934948
Belarus,BLR,2007,2.937463
Belarus,BLR,2008,2.940125
Belarus,BLR,2009,2.942467
Belarus,BLR,2010,2.944119
Belarus,BLR,2011,2.945178
Belarus,BLR,2012,2.945942
Belarus,BLR,2013,2.946482
Belarus,BLR,2014,2.946829
Belarus,BLR,2015,2.947074
Belarus,BLR,2016,2.947224
Belarus,BLR,2017,2.946932
Belgium,BEL,1990,5.224713
Belgium,BEL,1991,5.226843
Belgium,BEL,1992,5.229158
Belgium,BEL,1993,5.231608
Belgium,BEL,1994,5.233893
Belgium,BEL,1995,5.235607
Belgium,BEL,1996,5.235715
Belgium,BEL,1997,5.234289
Belgium,BEL,1998,5.23266
Belgium,BEL,1999,5.231493
Belgium,BEL,2000,5.231671
Belgium,BEL,2001,5.233195
Belgium,BEL,2002,5.234509
Belgium,BEL,2003,5.235412
Belgium,BEL,2004,5.23589
Belgium,BEL,2005,5.235736
Belgium,BEL,2006,5.232268
Belgium,BEL,2007,5.224673
Belgium,BEL,2008,5.215843
Belgium,BEL,2009,5.208498
Belgium,BEL,2010,5.205143
Belgium,BEL,2011,5.205096
Belgium,BEL,2012,5.205432
Belgium,BEL,2013,5.20626
Belgium,BEL,2014,5.207286
Belgium,BEL,2015,5.208646
Belgium,BEL,2016,5.210451
Belgium,BEL,2017,5.212645
Belize,BLZ,1990,4.489253
Belize,BLZ,1991,4.494375
Belize,BLZ,1992,4.499428
Belize,BLZ,1993,4.50422
Belize,BLZ,1994,4.50829
Belize,BLZ,1995,4.511312
Belize,BLZ,1996,4.513596
Belize,BLZ,1997,4.515837
Belize,BLZ,1998,4.518121
Belize,BLZ,1999,4.520586
Belize,BLZ,2000,4.522721
Belize,BLZ,2001,4.524638
Belize,BLZ,2002,4.526373
Belize,BLZ,2003,4.528206
Belize,BLZ,2004,4.530166
Belize,BLZ,2005,4.532171
Belize,BLZ,2006,4.53469
Belize,BLZ,2007,4.538062
Belize,BLZ,2008,4.541753
Belize,BLZ,2009,4.545287
Belize,BLZ,2010,4.54817
Belize,BLZ,2011,4.550472
Belize,BLZ,2012,4.553159
Belize,BLZ,2013,4.555868
Belize,BLZ,2014,4.558857
Belize,BLZ,2015,4.562088
Belize,BLZ,2016,4.565311
Belize,BLZ,2017,4.568548
Benin,BEN,1990,2.897441
Benin,BEN,1991,2.89548
Benin,BEN,1992,2.894091
Benin,BEN,1993,2.893316
Benin,BEN,1994,2.893054
Benin,BEN,1995,2.893313
Benin,BEN,1996,2.894356
Benin,BEN,1997,2.896299
Benin,BEN,1998,2.898625
Benin,BEN,1999,2.90068
Benin,BEN,2000,2.901993
Benin,BEN,2001,2.902404
Benin,BEN,2002,2.902344
Benin,BEN,2003,2.902029
Benin,BEN,2004,2.90164
Benin,BEN,2005,2.901324
Benin,BEN,2006,2.900774
Benin,BEN,2007,2.899905
Benin,BEN,2008,2.899038
Benin,BEN,2009,2.898403
Benin,BEN,2010,2.898338
Benin,BEN,2011,2.898581
Benin,BEN,2012,2.899008
Benin,BEN,2013,2.899666
Benin,BEN,2014,2.900659
Benin,BEN,2015,2.901891
Benin,BEN,2016,2.903462
Benin,BEN,2017,2.905294
Bermuda,BMU,1990,4.661868
Bermuda,BMU,1991,4.664813
Bermuda,BMU,1992,4.667946
Bermuda,BMU,1993,4.671293
Bermuda,BMU,1994,4.674453
Bermuda,BMU,1995,4.677137
Bermuda,BMU,1996,4.678822
Bermuda,BMU,1997,4.67932
Bermuda,BMU,1998,4.679109
Bermuda,BMU,1999,4.678935
Bermuda,BMU,2000,4.679531
Bermuda,BMU,2001,4.680586
Bermuda,BMU,2002,4.681291
Bermuda,BMU,2003,4.682147
Bermuda,BMU,2004,4.682796
Bermuda,BMU,2005,4.683487
Bermuda,BMU,2006,4.684363
Bermuda,BMU,2007,4.685989
Bermuda,BMU,2008,4.68773
Bermuda,BMU,2009,4.689279
Bermuda,BMU,2010,4.690327
Bermuda,BMU,2011,4.690817
Bermuda,BMU,2012,4.691385
Bermuda,BMU,2013,4.69179
Bermuda,BMU,2014,4.692152
Bermuda,BMU,2015,4.692532
Bermuda,BMU,2016,4.692675
Bermuda,BMU,2017,4.692816
Bhutan,BTN,1990,3.73473
Bhutan,BTN,1991,3.734576
Bhutan,BTN,1992,3.734624
Bhutan,BTN,1993,3.73477
Bhutan,BTN,1994,3.734884
Bhutan,BTN,1995,3.734901
Bhutan,BTN,1996,3.735209
Bhutan,BTN,1997,3.736387
Bhutan,BTN,1998,3.73808
Bhutan,BTN,1999,3.739801
Bhutan,BTN,2000,3.741087
Bhutan,BTN,2001,3.743176
Bhutan,BTN,2002,3.747028
Bhutan,BTN,2003,3.751945
Bhutan,BTN,2004,3.756707
Bhutan,BTN,2005,3.760442
Bhutan,BTN,2006,3.763773
Bhutan,BTN,2007,3.768098
Bhutan,BTN,2008,3.772876
Bhutan,BTN,2009,3.777621
Bhutan,BTN,2010,3.781462
Bhutan,BTN,2011,3.784684
Bhutan,BTN,2012,3.787863
Bhutan,BTN,2013,3.791062
Bhutan,BTN,2014,3.794211
Bhutan,BTN,2015,3.796971
Bhutan,BTN,2016,3.799415
Bhutan,BTN,2017,3.801432
Bolivia,BOL,1990,4.223656
Bolivia,BOL,1991,4.227779
Bolivia,BOL,1992,4.231457
Bolivia,BOL,1993,4.234595
Bolivia,BOL,1994,4.237059
Bolivia,BOL,1995,4.238784
Bolivia,BOL,1996,4.239908
Bolivia,BOL,1997,4.24084
Bolivia,BOL,1998,4.241358
Bolivia,BOL,1999,4.241454
Bolivia,BOL,2000,4.241096
Bolivia,BOL,2001,4.239616
Bolivia,BOL,2002,4.237082
Bolivia,BOL,2003,4.234234
Bolivia,BOL,2004,4.232026
Bolivia,BOL,2005,4.231138
Bolivia,BOL,2006,4.231374
Bolivia,BOL,2007,4.231903
Bolivia,BOL,2008,4.232614
Bolivia,BOL,2009,4.23342
Bolivia,BOL,2010,4.234129
Bolivia,BOL,2011,4.234863
Bolivia,BOL,2012,4.235876
Bolivia,BOL,2013,4.237024
Bolivia,BOL,2014,4.238367
Bolivia,BOL,2015,4.239985
Bolivia,BOL,2016,4.241669
Bolivia,BOL,2017,4.243625
Bosnia and Herzegovina,BIH,1990,3.362863
Bosnia and Herzegovina,BIH,1991,3.360836
Bosnia and Herzegovina,BIH,1992,3.359627
Bosnia and Herzegovina,BIH,1993,3.359682
Bosnia and Herzegovina,BIH,1994,3.359926
Bosnia and Herzegovina,BIH,1995,3.360878
Bosnia and Herzegovina,BIH,1996,3.363374
Bosnia and Herzegovina,BIH,1997,3.366704
Bosnia and Herzegovina,BIH,1998,3.371193
Bosnia and Herzegovina,BIH,1999,3.375722
Bosnia and Herzegovina,BIH,2000,3.37929
Bosnia and Herzegovina,BIH,2001,3.3832
Bosnia and Herzegovina,BIH,2002,3.38835
Bosnia and Herzegovina,BIH,2003,3.393725
Bosnia and Herzegovina,BIH,2004,3.39818
Bosnia and Herzegovina,BIH,2005,3.401061
Bosnia and Herzegovina,BIH,2006,3.401897
Bosnia and Herzegovina,BIH,2007,3.401338
Bosnia and Herzegovina,BIH,2008,3.400497
Bosnia and Herzegovina,BIH,2009,3.399781
Bosnia and Herzegovina,BIH,2010,3.399698
Bosnia and Herzegovina,BIH,2011,3.400252
Bosnia and Herzegovina,BIH,2012,3.400588
Bosnia and Herzegovina,BIH,2013,3.400929
Bosnia and Herzegovina,BIH,2014,3.401301
Bosnia and Herzegovina,BIH,2015,3.401638
Bosnia and Herzegovina,BIH,2016,3.402155
Bosnia and Herzegovina,BIH,2017,3.402636
Botswana,BWA,1990,3.466084
Botswana,BWA,1991,3.468187
Botswana,BWA,1992,3.470491
Botswana,BWA,1993,3.472781
Botswana,BWA,1994,3.474953
Botswana,BWA,1995,3.476676
Botswana,BWA,1996,3.478857
Botswana,BWA,1997,3.481846
Botswana,BWA,1998,3.485111
Botswana,BWA,1999,3.4881
Botswana,BWA,2000,3.49026
Botswana,BWA,2001,3.491398
Botswana,BWA,2002,3.49206
Botswana,BWA,2003,3.492459
Botswana,BWA,2004,3.492698
Botswana,BWA,2005,3.492968
Botswana,BWA,2006,3.493578
Botswana,BWA,2007,3.49447
Botswana,BWA,2008,3.495495
Botswana,BWA,2009,3.49643
Botswana,BWA,2010,3.497246
Botswana,BWA,2011,3.49805
Botswana,BWA,2012,3.49906
Botswana,BWA,2013,3.500177
Botswana,BWA,2014,3.501512
Botswana,BWA,2015,3.502876
Botswana,BWA,2016,3.50455
Botswana,BWA,2017,3.506339
Brazil,BRA,1990,5.56994
Brazil,BRA,1991,5.563857
Brazil,BRA,1992,5.563495
Brazil,BRA,1993,5.567271
Brazil,BRA,1994,5.573641
Brazil,BRA,1995,5.580977
Brazil,BRA,1996,5.632947
Brazil,BRA,1997,5.749888
Brazil,BRA,1998,5.895318
Brazil,BRA,1999,6.032669
Brazil,BRA,2000,6.125479
Brazil,BRA,2001,6.189375
Brazil,BRA,2002,6.257604
Brazil,BRA,2003,6.320209
Brazil,BRA,2004,6.367079
Brazil,BRA,2005,6.388078
Brazil,BRA,2006,6.392372
Brazil,BRA,2007,6.395706
Brazil,BRA,2008,6.39738
Brazil,BRA,2009,6.396336
Brazil,BRA,2010,6.391711
Brazil,BRA,2011,6.377567
Brazil,BRA,2012,6.350157
Brazil,BRA,2013,6.3111
Brazil,BRA,2014,6.261913
Brazil,BRA,2015,6.204158
Brazil,BRA,2016,6.139401
Brazil,BRA,2017,6.06918
Brunei,BRN,1990,3.548453
Brunei,BRN,1991,3.554565
Brunei,BRN,1992,3.561621
Brunei,BRN,1993,3.569155
Brunei,BRN,1994,3.576319
Brunei,BRN,1995,3.583675
Brunei,BRN,1996,3.590589
