Entity,Code,Year,Schizophrenia (%)
American Samoa,ASM,2014,0.24917
American Samoa,ASM,2015,0.248981
American Samoa,ASM,2016,0.248777
American Samoa,ASM,2017,0.248557
Andean Latin America,,1990,0.195471
Andean Latin America,,1991,0.195484
Andean Latin America,,1992,0.195497
Andean Latin America,,1993,0.195523
Andean Latin America,,1994,0.195569
Andean Latin America,,1995,0.195637
Andean Latin America,,1996,0.195697
Andean Latin America,,1997,0.195735
Andean Latin America,,1998,0.195762
Andean Latin America,,1999,0.195791
Andean Latin America,,2000,0.195846
Andean Latin America,,2001,0.19598
Andean Latin America,,2002,0.196207
Andean Latin America,,2003,0.196494
Andean Latin America,,2004,0.196796
Andean Latin America,,2005,0.197041
Andean Latin America,,2006,0.197327
Andean Latin America,,2007,0.197746
Andean Latin America,,2008,0.198219
Andean Latin America,,2009,0.198671
Andean Latin America,,2010,0.199013
Andean Latin America,,2011,0.199295
Andean Latin America,,2012,0.199608
Andean Latin America,,2013,0.199948
Andean Latin America,,2014,0.200312
Andean Latin America,,2015,0.200693
Andean Latin America,,2016,0.201079
Andean Latin America,,2017,0.201471
Andorra,AND,1990,0.266166
Andorra,AND,1991,0.265972
Andorra,AND,1992,0.265632
Andorra,AND,1993,0.265394
Andorra,AND,1994,0.26506
Andorra,AND,1995,0.264785
Andorra,AND,1996,0.26457
Andorra,AND,1997,0.264353
Andorra,AND,1998,0.264106
Andorra,AND,1999,0.263887
Andorra,AND,2000,0.263767
Andorra,AND,2001,0.263837
Andorra,AND,2002,0.264077
Andorra,AND,2003,0.264441
Andorra,AND,2004,0.264816
Andorra,AND,2005,0.264998
Andorra,AND,2006,0.265012
Andorra,AND,2007,0.264885
Andorra,AND,2008,0.264692
Andorra,AND,2009,0.264457
Andorra,AND,2010,0.264305
Andorra,AND,2011,0.264054
Andorra,AND,2012,0.264009
Andorra,AND,2013,0.263869
Andorra,AND,2014,0.263791
Andorra,AND,2015,0.263713
Andorra,AND,2016,0.263603
Andorra,AND,2017,0.263512
Angola,AGO,1990,0.166446
Angola,AGO,1991,0.166229
Angola,AGO,1992,0.166015
Angola,AGO,1993,0.16582
Angola,AGO,1994,0.165655
Angola,AGO,1995,0.165535
Angola,AGO,1996,0.165384
Angola,AGO,1997,0.165161
Angola,AGO,1998,0.164935
Angola,AGO,1999,0.164775
Angola,AGO,2000,0.164747
Angola,AGO,2001,0.164861
Angola,AGO,2002,0.165061
Angola,AGO,2003,0.165326
Angola,AGO,2004,0.16563
Angola,AGO,2005,0.165951
Angola,AGO,2006,0.166511
Angola,AGO,2007,0.167419
Angola,AGO,2008,0.168468
Angola,AGO,2009,0.169454
Angola,AGO,2010,0.170158
Angola,AGO,2011,0.170636
Angola,AGO,2012,0.171097
Angola,AGO,2013,0.171531
Angola,AGO,2014,0.171928
Angola,AGO,2015,0.172277
Angola,AGO,2016,0.17257
Angola,AGO,2017,0.172794
Antigua and Barbuda,ATG,1990,0.202691
Antigua and Barbuda,ATG,1991,0.203192
Antigua and Barbuda,ATG,1992,0.203629
Antigua and Barbuda,ATG,1993,0.203983
Antigua and Barbuda,ATG,1994,0.204245
Antigua and Barbuda,ATG,1995,0.204393
Antigua and Barbuda,ATG,1996,0.204442
Antigua and Barbuda,ATG,1997,0.204451
Antigua and Barbuda,ATG,1998,0.204436
Antigua and Barbuda,ATG,1999,0.204413
Antigua and Barbuda,ATG,2000,0.204407
Antigua and Barbuda,ATG,2001,0.204371
Antigua and Barbuda,ATG,2002,0.204291
Antigua and Barbuda,ATG,2003,0.204225
Antigua and Barbuda,ATG,2004,0.204196
Antigua and Barbuda,ATG,2005,0.204255
Antigua and Barbuda,ATG,2006,0.204485
Antigua and Barbuda,ATG,2007,0.204888
Antigua and Barbuda,ATG,2008,0.205359
Antigua and Barbuda,ATG,2009,0.205777
Antigua and Barbuda,ATG,2010,0.206026
Antigua and Barbuda,ATG,2011,0.206146
Antigua and Barbuda,ATG,2012,0.206249
Antigua and Barbuda,ATG,2013,0.206336
Antigua and Barbuda,ATG,2014,0.206399
Antigua and Barbuda,ATG,2015,0.206434
Antigua and Barbuda,ATG,2016,0.20644
Antigua and Barbuda,ATG,2017,0.206409
Argentina,ARG,1990,0.194422
Argentina,ARG,1991,0.194184
Argentina,ARG,1992,0.194034
Argentina,ARG,1993,0.193973
Argentina,ARG,1994,0.194004
Argentina,ARG,1995,0.194123
Argentina,ARG,1996,0.194417
Argentina,ARG,1997,0.194903
Argentina,ARG,1998,0.195463
Argentina,ARG,1999,0.195965
Argentina,ARG,2000,0.196289
Argentina,ARG,2001,0.196427
Argentina,ARG,2002,0.196497
Argentina,ARG,2003,0.196518
Argentina,ARG,2004,0.196537
Argentina,ARG,2005,0.196588
Argentina,ARG,2006,0.196713
Argentina,ARG,2007,0.19693
Argentina,ARG,2008,0.19718
Argentina,ARG,2009,0.1974
Argentina,ARG,2010,0.197541
Argentina,ARG,2011,0.197617
Argentina,ARG,2012,0.197711
Argentina,ARG,2013,0.197801
Argentina,ARG,2014,0.197892
Argentina,ARG,2015,0.197978
Argentina,ARG,2016,0.198042
Argentina,ARG,2017,0.198094
Armenia,ARM,1990,0.192443
Armenia,ARM,1991,0.192024
Armenia,ARM,1992,0.191616
Armenia,ARM,1993,0.191241
Armenia,ARM,1994,0.190915
Armenia,ARM,1995,0.190653
Armenia,ARM,1996,0.19036
Armenia,ARM,1997,0.189986
Armenia,ARM,1998,0.189626
Armenia,ARM,1999,0.189367
Armenia,ARM,2000,0.189303
Armenia,ARM,2001,0.189543
Armenia,ARM,2002,0.190061
Armenia,ARM,2003,0.190729
Armenia,ARM,2004,0.191403
Armenia,ARM,2005,0.19195
Armenia,ARM,2006,0.192447
Armenia,ARM,2007,0.193018
Armenia,ARM,2008,0.193609
Armenia,ARM,2009,0.194143
Armenia,ARM,2010,0.194563
Armenia,ARM,2011,0.194915
Armenia,ARM,2012,0.195292
Armenia,ARM,2013,0.19569
Armenia,ARM,2014,0.196101
Armenia,ARM,2015,0.196525
Armenia,ARM,2016,0.196949
Armenia,ARM,2017,0.197365
Australasia,,1990,0.357272
Australasia,,1991,0.357778
Australasia,,1992,0.358273
Australasia,,1993,0.35872
Australasia,,1994,0.359051
Australasia,,1995,0.359224
Australasia,,1996,0.359349
Australasia,,1997,0.359567
Australasia,,1998,0.359836
Australasia,,1999,0.360103
Australasia,,2000,0.360333
Australasia,,2001,0.36069
Australasia,,2002,0.361262
Australasia,,2003,0.361901
Australasia,,2004,0.36243
Australasia,,2005,0.362692
Australasia,,2006,0.362635
Australasia,,2007,0.362396
Australasia,,2008,0.362079
Australasia,,2009,0.3618
Australasia,,2010,0.361661
Australasia,,2011,0.361582
Australasia,,2012,0.361429
Australasia,,2013,0.361209
Australasia,,2014,0.360933
Australasia,,2015,0.36062
Australasia,,2016,0.360303
Australasia,,2017,0.359991
Australia,AUS,1990,0.360489
Australia,AUS,1991,0.361196
Australia,AUS,1992,0.361893
Australia,AUS,1993,0.362524
Australia,AUS,1994,0.363001
Australia,AUS,1995,0.363259
Australia,AUS,1996,0.363435
Australia,AUS,1997,0.363709
Australia,AUS,1998,0.36403
Australia,AUS,1999,0.364343
Australia,AUS,2000,0.364609
Australia,AUS,2001,0.364995
Australia,AUS,2002,0.365602
Australia,AUS,2003,0.366274
Australia,AUS,2004,0.366824
Australia,AUS,2005,0.367078
Australia,AUS,2006,0.366969
Australia,AUS,2007,0.366635
Australia,AUS,2008,0.366204
Australia,AUS,2009,0.365813
Australia,AUS,2010,0.365598
Australia,AUS,2011,0.365464
Australia,AUS,2012,0.365245
Australia,AUS,2013,0.364942
Australia,AUS,2014,0.364577
Australia,AUS,2015,0.364163
Australia,AUS,2016,0.363743
Australia,AUS,2017,0.363326
Austria,AUT,1990,0.255762
Austria,AUT,1991,0.255935
Austria,AUT,1992,0.25609
Austria,AUT,1993,0.256216
Austria,AUT,1994,0.256308
Austria,AUT,1995,0.256363
Austria,AUT,1996,0.256397
Austria,AUT,1997,0.256411
Austria,AUT,1998,0.256415
Austria,AUT,1999,0.256412
Austria,AUT,2000,0.256413
Austria,AUT,2001,0.256435
Austria,AUT,2002,0.256481
Austria,AUT,2003,0.256543
Austria,AUT,2004,0.256582
Austria,AUT,2005,0.256589
Austria,AUT,2006,0.256528
Austria,AUT,2007,0.25644
Austria,AUT,2008,0.256326
Austria,AUT,2009,0.256239
Austria,AUT,2010,0.256201
Austria,AUT,2011,0.256221
Austria,AUT,2012,0.256269
Austria,AUT,2013,0.256354
Austria,AUT,2014,0.256479
Austria,AUT,2015,0.256627
Austria,AUT,2016,0.256783
Austria,AUT,2017,0.256958
Azerbaijan,AZE,1990,0.192744
Azerbaijan,AZE,1991,0.192337
Azerbaijan,AZE,1992,0.191897
Azerbaijan,AZE,1993,0.191444
Azerbaijan,AZE,1994,0.190983
Azerbaijan,AZE,1995,0.190534
Azerbaijan,AZE,1996,0.189924
Azerbaijan,AZE,1997,0.189108
Azerbaijan,AZE,1998,0.18828
Azerbaijan,AZE,1999,0.187637
Azerbaijan,AZE,2000,0.187375
Azerbaijan,AZE,2001,0.187478
Azerbaijan,AZE,2002,0.187765
Azerbaijan,AZE,2003,0.188185
Azerbaijan,AZE,2004,0.188692
Azerbaijan,AZE,2005,0.189234
Azerbaijan,AZE,2006,0.190111
Azerbaijan,AZE,2007,0.191468
Azerbaijan,AZE,2008,0.193018
Azerbaijan,AZE,2009,0.194475
Azerbaijan,AZE,2010,0.195532
Azerbaijan,AZE,2011,0.196291
Azerbaijan,AZE,2012,0.197038
Azerbaijan,AZE,2013,0.197754
Azerbaijan,AZE,2014,0.198426
Azerbaijan,AZE,2015,0.199034
Azerbaijan,AZE,2016,0.199563
Azerbaijan,AZE,2017,0.199998
Bahamas,BHS,1990,0.204129
Bahamas,BHS,1991,0.204031
Bahamas,BHS,1992,0.203961
Bahamas,BHS,1993,0.203922
Bahamas,BHS,1994,0.203914
Bahamas,BHS,1995,0.203938
Bahamas,BHS,1996,0.204026
Bahamas,BHS,1997,0.204187
Bahamas,BHS,1998,0.20437
Bahamas,BHS,1999,0.204544
Bahamas,BHS,2000,0.20465
Bahamas,BHS,2001,0.204736
Bahamas,BHS,2002,0.204854
Bahamas,BHS,2003,0.204982
Bahamas,BHS,2004,0.205094
Bahamas,BHS,2005,0.205162
Bahamas,BHS,2006,0.205192
Bahamas,BHS,2007,0.205218
Bahamas,BHS,2008,0.205231
Bahamas,BHS,2009,0.205218
Bahamas,BHS,2010,0.205174
Bahamas,BHS,2011,0.205082
Bahamas,BHS,2012,0.204943
Bahamas,BHS,2013,0.204763
Bahamas,BHS,2014,0.204541
Bahamas,BHS,2015,0.204284
Bahamas,BHS,2016,0.203992
Bahamas,BHS,2017,0.203668
Bahrain,BHR,1990,0.202992
Bahrain,BHR,1991,0.203062
Bahrain,BHR,1992,0.20315
Bahrain,BHR,1993,0.203241
Bahrain,BHR,1994,0.203332
Bahrain,BHR,1995,0.203423
Bahrain,BHR,1996,0.203547
Bahrain,BHR,1997,0.203744
Bahrain,BHR,1998,0.203986
Bahrain,BHR,1999,0.204219
Bahrain,BHR,2000,0.204411
Bahrain,BHR,2001,0.204626
Bahrain,BHR,2002,0.204957
Bahrain,BHR,2003,0.20534
Bahrain,BHR,2004,0.205707
Bahrain,BHR,2005,0.205963
Bahrain,BHR,2006,0.206112
Bahrain,BHR,2007,0.206249
Bahrain,BHR,2008,0.206382
Bahrain,BHR,2009,0.206511
Bahrain,BHR,2010,0.206614
Bahrain,BHR,2011,0.206676
Bahrain,BHR,2012,0.206714
Bahrain,BHR,2013,0.206761
Bahrain,BHR,2014,0.206818
Bahrain,BHR,2015,0.206882
Bahrain,BHR,2016,0.206936
Bahrain,BHR,2017,0.206969
Bangladesh,BGD,1990,0.251236
Bangladesh,BGD,1991,0.251403
Bangladesh,BGD,1992,0.251529
Bangladesh,BGD,1993,0.251621
Bangladesh,BGD,1994,0.251678
Bangladesh,BGD,1995,0.251701
Bangladesh,BGD,1996,0.25161
Bangladesh,BGD,1997,0.251375
Bangladesh,BGD,1998,0.251093
Bangladesh,BGD,1999,0.250857
Bangladesh,BGD,2000,0.250755
Bangladesh,BGD,2001,0.250773
Bangladesh,BGD,2002,0.250823
Bangladesh,BGD,2003,0.250891
Bangladesh,BGD,2004,0.250949
Bangladesh,BGD,2005,0.250976
Bangladesh,BGD,2006,0.250975
Bangladesh,BGD,2007,0.250968
Bangladesh,BGD,2008,0.250971
Bangladesh,BGD,2009,0.250977
Bangladesh,BGD,2010,0.251016
Bangladesh,BGD,2011,0.251094
Bangladesh,BGD,2012,0.251231
Bangladesh,BGD,2013,0.251418
Bangladesh,BGD,2014,0.251651
Bangladesh,BGD,2015,0.251929
Bangladesh,BGD,2016,0.252249
Bangladesh,BGD,2017,0.2526
Barbados,BRB,1990,0.228867
Barbados,BRB,1991,0.229054
Barbados,BRB,1992,0.229223
Barbados,BRB,1993,0.229383
Barbados,BRB,1994,0.229522
Barbados,BRB,1995,0.22963
Barbados,BRB,1996,0.229716
Barbados,BRB,1997,0.229805
Barbados,BRB,1998,0.229882
Barbados,BRB,1999,0.229948
Barbados,BRB,2000,0.229995
Barbados,BRB,2001,0.230022
Barbados,BRB,2002,0.230032
Barbados,BRB,2003,0.23004
Barbados,BRB,2004,0.230062
Barbados,BRB,2005,0.230088
Barbados,BRB,2006,0.230168
Barbados,BRB,2007,0.230298
Barbados,BRB,2008,0.230442
Barbados,BRB,2009,0.230546
Barbados,BRB,2010,0.230576
Barbados,BRB,2011,0.230531
Barbados,BRB,2012,0.230445
Barbados,BRB,2013,0.230321
Barbados,BRB,2014,0.230152
Barbados,BRB,2015,0.229942
Barbados,BRB,2016,0.229685
Barbados,BRB,2017,0.229386
Belarus,BLR,1990,0.191284
Belarus,BLR,1991,0.191159
Belarus,BLR,1992,0.19101
Belarus,BLR,1993,0.190855
Belarus,BLR,1994,0.190705
Belarus,BLR,1995,0.190561
Belarus,BLR,1996,0.190335
Belarus,BLR,1997,0.189994
Belarus,BLR,1998,0.18964
Belarus,BLR,1999,0.189372
Belarus,BLR,2000,0.189298
Belarus,BLR,2001,0.189482
Belarus,BLR,2002,0.189863
Belarus,BLR,2003,0.190361
Belarus,BLR,2004,0.190899
Belarus,BLR,2005,0.191378
Belarus,BLR,2006,0.191936
Belarus,BLR,2007,0.1927
Belarus,BLR,2008,0.193534
Belarus,BLR,2009,0.194306
Belarus,BLR,2010,0.194892
Belarus,BLR,2011,0.195331
Belarus,BLR,2012,0.195775
Belarus,BLR,2013,0.196204
Belarus,BLR,2014,0.19661
Belarus,BLR,2015,0.196995
Belarus,BLR,2016,0.197347
Belarus,BLR,2017,0.19765
Belgium,BEL,1990,0.258182
Belgium,BEL,1991,0.258625
Belgium,BEL,1992,0.259006
Belgium,BEL,1993,0.259312
Belgium,BEL,1994,0.259537
Belgium,BEL,1995,0.25966
Belgium,BEL,1996,0.259665
Belgium,BEL,1997,0.259599
Belgium,BEL,1998,0.25952
Belgium,BEL,1999,0.259457
Belgium,BEL,2000,0.259447
Belgium,BEL,2001,0.259525
Belgium,BEL,2002,0.259641
Belgium,BEL,2003,0.259752
Belgium,BEL,2004,0.259837
Belgium,BEL,2005,0.259857
Belgium,BEL,2006,0.259574
Belgium,BEL,2007,0.258939
Belgium,BEL,2008,0.258193
Belgium,BEL,2009,0.257573
Belgium,BEL,2010,0.257307
Belgium,BEL,2011,0.257318
Belgium,BEL,2012,0.257358
Belgium,BEL,2013,0.257434
Belgium,BEL,2014,0.257537
Belgium,BEL,2015,0.257675
Belgium,BEL,2016,0.257856
Belgium,BEL,2017,0.258073
Belize,BLZ,1990,0.190381
Belize,BLZ,1991,0.191191
Belize,BLZ,1992,0.191919
Belize,BLZ,1993,0.192536
Belize,BLZ,1994,0.193004
Belize,BLZ,1995,0.193285
Belize,BLZ,1996,0.193422
Belize,BLZ,1997,0.193494
Belize,BLZ,1998,0.193515
Belize,BLZ,1999,0.193515
Belize,BLZ,2000,0.193505
Belize,BLZ,2001,0.19347
Belize,BLZ,2002,0.193396
Belize,BLZ,2003,0.193314
Belize,BLZ,2004,0.193258
Belize,BLZ,2005,0.193252
Belize,BLZ,2006,0.193356
Belize,BLZ,2007,0.193574
Belize,BLZ,2008,0.193839
Belize,BLZ,2009,0.194082
Belize,BLZ,2010,0.194231
Belize,BLZ,2011,0.194311
Belize,BLZ,2012,0.194412
Belize,BLZ,2013,0.194513
Belize,BLZ,2014,0.194622
Belize,BLZ,2015,0.19473
Belize,BLZ,2016,0.194829
Belize,BLZ,2017,0.194922
Benin,BEN,1990,0.167034
Benin,BEN,1991,0.167005
Benin,BEN,1992,0.166983
Benin,BEN,1993,0.166972
Benin,BEN,1994,0.166967
Benin,BEN,1995,0.166975
Benin,BEN,1996,0.16699
Benin,BEN,1997,0.167013
Benin,BEN,1998,0.167051
Benin,BEN,1999,0.1671
Benin,BEN,2000,0.167171
Benin,BEN,2001,0.167323
Benin,BEN,2002,0.167575
Benin,BEN,2003,0.167865
Benin,BEN,2004,0.168131
Benin,BEN,2005,0.16831
Benin,BEN,2006,0.168478
Benin,BEN,2007,0.168718
Benin,BEN,2008,0.168981
Benin,BEN,2009,0.16921
Benin,BEN,2010,0.169359
Benin,BEN,2011,0.169458
Benin,BEN,2012,0.169577
Benin,BEN,2013,0.169711
Benin,BEN,2014,0.169861
Benin,BEN,2015,0.170013
Benin,BEN,2016,0.170172
Benin,BEN,2017,0.170322
Bermuda,BMU,1990,0.218465
Bermuda,BMU,1991,0.218484
Bermuda,BMU,1992,0.218527
Bermuda,BMU,1993,0.218585
Bermuda,BMU,1994,0.218653
Bermuda,BMU,1995,0.218734
Bermuda,BMU,1996,0.21885
Bermuda,BMU,1997,0.219011
Bermuda,BMU,1998,0.21919
Bermuda,BMU,1999,0.219356
Bermuda,BMU,2000,0.219478
Bermuda,BMU,2001,0.219589
Bermuda,BMU,2002,0.219723
Bermuda,BMU,2003,0.219881
Bermuda,BMU,2004,0.220041
Bermuda,BMU,2005,0.220213
Bermuda,BMU,2006,0.220491
Bermuda,BMU,2007,0.220932
Bermuda,BMU,2008,0.221406
Bermuda,BMU,2009,0.221797
Bermuda,BMU,2010,0.221988
Bermuda,BMU,2011,0.222014
Bermuda,BMU,2012,0.222008
Bermuda,BMU,2013,0.22195
Bermuda,BMU,2014,0.221842
Bermuda,BMU,2015,0.221681
Bermuda,BMU,2016,0.22145
Bermuda,BMU,2017,0.221154
Bhutan,BTN,1990,0.25484
Bhutan,BTN,1991,0.255258
Bhutan,BTN,1992,0.255681
Bhutan,BTN,1993,0.256088
Bhutan,BTN,1994,0.256466
Bhutan,BTN,1995,0.256798
Bhutan,BTN,1996,0.257158
Bhutan,BTN,1997,0.257606
Bhutan,BTN,1998,0.258091
Bhutan,BTN,1999,0.258571
Bhutan,BTN,2000,0.258991
Bhutan,BTN,2001,0.259478
Bhutan,BTN,2002,0.260118
Bhutan,BTN,2003,0.260829
Bhutan,BTN,2004,0.261511
Bhutan,BTN,2005,0.262085
Bhutan,BTN,2006,0.262634
Bhutan,BTN,2007,0.263276
Bhutan,BTN,2008,0.263935
Bhutan,BTN,2009,0.264546
Bhutan,BTN,2010,0.265021
Bhutan,BTN,2011,0.265423
Bhutan,BTN,2012,0.265831
Bhutan,BTN,2013,0.266238
Bhutan,BTN,2014,0.266639
Bhutan,BTN,2015,0.267006
Bhutan,BTN,2016,0.267347
Bhutan,BTN,2017,0.267637
Bolivia,BOL,1990,0.187701
Bolivia,BOL,1991,0.188117
Bolivia,BOL,1992,0.188491
Bolivia,BOL,1993,0.188828
Bolivia,BOL,1994,0.18911
Bolivia,BOL,1995,0.189323
Bolivia,BOL,1996,0.189461
Bolivia,BOL,1997,0.189551
Bolivia,BOL,1998,0.189609
Bolivia,BOL,1999,0.189651
Bolivia,BOL,2000,0.189697
Bolivia,BOL,2001,0.189738
Bolivia,BOL,2002,0.189766
Bolivia,BOL,2003,0.1898
Bolivia,BOL,2004,0.189858
Bolivia,BOL,2005,0.189952
Bolivia,BOL,2006,0.190114
Bolivia,BOL,2007,0.190344
Bolivia,BOL,2008,0.190613
Bolivia,BOL,2009,0.190887
Bolivia,BOL,2010,0.191129
Bolivia,BOL,2011,0.191377
Bolivia,BOL,2012,0.191689
Bolivia,BOL,2013,0.192052
Bolivia,BOL,2014,0.192464
Bolivia,BOL,2015,0.192922
Bolivia,BOL,2016,0.193412
Bolivia,BOL,2017,0.193936
Bosnia and Herzegovina,BIH,1990,0.189459
Bosnia and Herzegovina,BIH,1991,0.188985
Bosnia and Herzegovina,BIH,1992,0.188705
Bosnia and Herzegovina,BIH,1993,0.188597
Bosnia and Herzegovina,BIH,1994,0.188606
Bosnia and Herzegovina,BIH,1995,0.1887
Bosnia and Herzegovina,BIH,1996,0.189317
Bosnia and Herzegovina,BIH,1997,0.190639
Bosnia and Herzegovina,BIH,1998,0.192282
Bosnia and Herzegovina,BIH,1999,0.19384
Bosnia and Herzegovina,BIH,2000,0.19491
Bosnia and Herzegovina,BIH,2001,0.195589
Bosnia and Herzegovina,BIH,2002,0.196244
Bosnia and Herzegovina,BIH,2003,0.196844
Bosnia and Herzegovina,BIH,2004,0.197355
Bosnia and Herzegovina,BIH,2005,0.197756
Bosnia and Herzegovina,BIH,2006,0.1981
Bosnia and Herzegovina,BIH,2007,0.198458
Bosnia and Herzegovina,BIH,2008,0.198802
Bosnia and Herzegovina,BIH,2009,0.1991
Bosnia and Herzegovina,BIH,2010,0.199321
Bosnia and Herzegovina,BIH,2011,0.199508
Bosnia and Herzegovina,BIH,2012,0.199705
Bosnia and Herzegovina,BIH,2013,0.199912
Bosnia and Herzegovina,BIH,2014,0.200121
Bosnia and Herzegovina,BIH,2015,0.200322
Bosnia and Herzegovina,BIH,2016,0.200519
Bosnia and Herzegovina,BIH,2017,0.200703
Botswana,BWA,1990,0.170639
Botswana,BWA,1991,0.171233
Botswana,BWA,1992,0.171808
Botswana,BWA,1993,0.172338
Botswana,BWA,1994,0.1728
Botswana,BWA,1995,0.173162
Botswana,BWA,1996,0.173487
Botswana,BWA,1997,0.173835
Botswana,BWA,1998,0.174195
Botswana,BWA,1999,0.174549
Botswana,BWA,2000,0.174883
Botswana,BWA,2001,0.175311
Botswana,BWA,2002,0.175903
Botswana,BWA,2003,0.176549
Botswana,BWA,2004,0.17713
Botswana,BWA,2005,0.177532
Botswana,BWA,2006,0.17783
Botswana,BWA,2007,0.178166
Botswana,BWA,2008,0.178518
Botswana,BWA,2009,0.17885
Botswana,BWA,2010,0.179138
Botswana,BWA,2011,0.17942
Botswana,BWA,2012,0.179757
Botswana,BWA,2013,0.180136
Botswana,BWA,2014,0.180556
Botswana,BWA,2015,0.180996
Botswana,BWA,2016,0.181458
Botswana,BWA,2017,0.181928
Brazil,BRA,1990,0.200558
Brazil,BRA,1991,0.200931
Brazil,BRA,1992,0.201281
Brazil,BRA,1993,0.201587
Brazil,BRA,1994,0.201834
Brazil,BRA,1995,0.202004
Brazil,BRA,1996,0.202111
Brazil,BRA,1997,0.20219
Brazil,BRA,1998,0.20225
Brazil,BRA,1999,0.2023
Brazil,BRA,2000,0.202348
Brazil,BRA,2001,0.202414
Brazil,BRA,2002,0.202504
Brazil,BRA,2003,0.202609
Brazil,BRA,2004,0.202716
Brazil,BRA,2005,0.202819
Brazil,BRA,2006,0.20302
Brazil,BRA,2007,0.203373
Brazil,BRA,2008,0.20379
Brazil,BRA,2009,0.204172
Brazil,BRA,2010,0.204423
Brazil,BRA,2011,0.204578
Brazil,BRA,2012,0.20474
Brazil,BRA,2013,0.204907
Brazil,BRA,2014,0.205073
Brazil,BRA,2015,0.205235
Brazil,BRA,2016,0.205391
Brazil,BRA,2017,0.205534
Brunei,BRN,1990,0.274544
Brunei,BRN,1991,0.273819
Brunei,BRN,1992,0.273212
Brunei,BRN,1993,0.272736
Brunei,BRN,1994,0.272383
Brunei,BRN,1995,0.272228
Brunei,BRN,1996,0.272212
