Entity,Code,Year,Bipolar disorder (%)
Andean Latin America,,2017,0.881737
Andorra,AND,1990,0.964597
Andorra,AND,1991,0.964144
Andorra,AND,1992,0.964493
Andorra,AND,1993,0.964113
Andorra,AND,1994,0.965153
Andorra,AND,1995,0.966212
Andorra,AND,1996,0.966924
Andorra,AND,1997,0.967337
Andorra,AND,1998,0.967761
Andorra,AND,1999,0.968147
Andorra,AND,2000,0.968843
Andorra,AND,2001,0.968632
Andorra,AND,2002,0.966866
Andorra,AND,2003,0.964068
Andorra,AND,2004,0.961461
Andorra,AND,2005,0.960683
Andorra,AND,2006,0.960506
Andorra,AND,2007,0.96058
Andorra,AND,2008,0.960907
Andorra,AND,2009,0.961373
Andorra,AND,2010,0.961726
Andorra,AND,2011,0.963822
Andorra,AND,2012,0.963906
Andorra,AND,2013,0.964152
Andorra,AND,2014,0.96396
Andorra,AND,2015,0.963754
Andorra,AND,2016,0.963614
Andorra,AND,2017,0.963331
Angola,AGO,1990,0.615109
Angola,AGO,1991,0.6153
Angola,AGO,1992,0.615507
Angola,AGO,1993,0.615739
Angola,AGO,1994,0.61598
Angola,AGO,1995,0.616216
Angola,AGO,1996,0.61648
Angola,AGO,1997,0.616792
Angola,AGO,1998,0.617145
Angola,AGO,1999,0.617516
Angola,AGO,2000,0.617867
Angola,AGO,2001,0.61822
Angola,AGO,2002,0.618586
Angola,AGO,2003,0.618957
Angola,AGO,2004,0.619334
Angola,AGO,2005,0.619708
Angola,AGO,2006,0.62017
Angola,AGO,2007,0.620769
Angola,AGO,2008,0.621418
Angola,AGO,2009,0.622038
Angola,AGO,2010,0.622503
Angola,AGO,2011,0.622816
Angola,AGO,2012,0.623105
Angola,AGO,2013,0.623366
Angola,AGO,2014,0.623583
Angola,AGO,2015,0.623748
Angola,AGO,2016,0.623859
Angola,AGO,2017,0.623904
Antigua and Barbuda,ATG,1990,0.91764
Antigua and Barbuda,ATG,1991,0.918253
Antigua and Barbuda,ATG,1992,0.91893
Antigua and Barbuda,ATG,1993,0.919626
Antigua and Barbuda,ATG,1994,0.920319
Antigua and Barbuda,ATG,1995,0.920951
Antigua and Barbuda,ATG,1996,0.921569
Antigua and Barbuda,ATG,1997,0.92229
Antigua and Barbuda,ATG,1998,0.923019
Antigua and Barbuda,ATG,1999,0.923663
Antigua and Barbuda,ATG,2000,0.924166
Antigua and Barbuda,ATG,2001,0.924483
Antigua and Barbuda,ATG,2002,0.924695
Antigua and Barbuda,ATG,2003,0.924889
Antigua and Barbuda,ATG,2004,0.925009
Antigua and Barbuda,ATG,2005,0.925114
Antigua and Barbuda,ATG,2006,0.925206
Antigua and Barbuda,ATG,2007,0.925357
Antigua and Barbuda,ATG,2008,0.925551
Antigua and Barbuda,ATG,2009,0.925695
Antigua and Barbuda,ATG,2010,0.925728
Antigua and Barbuda,ATG,2011,0.925668
Antigua and Barbuda,ATG,2012,0.925588
Antigua and Barbuda,ATG,2013,0.925515
Antigua and Barbuda,ATG,2014,0.925441
Antigua and Barbuda,ATG,2015,0.925368
Antigua and Barbuda,ATG,2016,0.925316
Antigua and Barbuda,ATG,2017,0.925269
Argentina,ARG,1990,0.755674
Argentina,ARG,1991,0.756386
Argentina,ARG,1992,0.757139
Argentina,ARG,1993,0.757909
Argentina,ARG,1994,0.758686
Argentina,ARG,1995,0.759434
Argentina,ARG,1996,0.760237
Argentina,ARG,1997,0.761185
Argentina,ARG,1998,0.762185
Argentina,ARG,1999,0.763106
Argentina,ARG,2000,0.763877
Argentina,ARG,2001,0.764885
Argentina,ARG,2002,0.766416
Argentina,ARG,2003,0.768016
Argentina,ARG,2004,0.769343
Argentina,ARG,2005,0.770011
Argentina,ARG,2006,0.770185
Argentina,ARG,2007,0.770414
Argentina,ARG,2008,0.770661
Argentina,ARG,2009,0.770877
Argentina,ARG,2010,0.771084
Argentina,ARG,2011,0.771251
Argentina,ARG,2012,0.771522
Argentina,ARG,2013,0.771821
Argentina,ARG,2014,0.772175
Argentina,ARG,2015,0.772568
Argentina,ARG,2016,0.772948
Argentina,ARG,2017,0.773376
Armenia,ARM,1990,0.711719
Armenia,ARM,1991,0.711948
Armenia,ARM,1992,0.712173
Armenia,ARM,1993,0.712405
Armenia,ARM,1994,0.712613
Armenia,ARM,1995,0.712771
Armenia,ARM,1996,0.712862
Armenia,ARM,1997,0.712904
Armenia,ARM,1998,0.712963
Armenia,ARM,1999,0.713055
Armenia,ARM,2000,0.713227
Armenia,ARM,2001,0.713487
Armenia,ARM,2002,0.71383
Armenia,ARM,2003,0.714248
Armenia,ARM,2004,0.714622
Armenia,ARM,2005,0.714894
Armenia,ARM,2006,0.715053
Armenia,ARM,2007,0.715133
Armenia,ARM,2008,0.715228
Armenia,ARM,2009,0.715319
Armenia,ARM,2010,0.715466
Armenia,ARM,2011,0.715654
Armenia,ARM,2012,0.71587
Armenia,ARM,2013,0.716129
Armenia,ARM,2014,0.716426
Armenia,ARM,2015,0.716774
Armenia,ARM,2016,0.717166
Armenia,ARM,2017,0.717591
Australasia,,1990,1.139509
Australasia,,1991,1.14242
Australasia,,1992,1.145166
Australasia,,1993,1.14757
Australasia,,1994,1.149378
Australasia,,1995,1.150421
Australasia,,1996,1.150996
Australasia,,1997,1.15159
Australasia,,1998,1.152157
Australasia,,1999,1.152669
Australasia,,2000,1.153121
Australasia,,2001,1.153826
Australasia,,2002,1.154949
Australasia,,2003,1.156228
Australasia,,2004,1.157335
Australasia,,2005,1.157933
Australasia,,2006,1.158176
Australasia,,2007,1.158401
Australasia,,2008,1.158563
Australasia,,2009,1.158653
Australasia,,2010,1.158571
Australasia,,2011,1.158264
Australasia,,2012,1.157693
Australasia,,2013,1.156875
Australasia,,2014,1.155825
Australasia,,2015,1.154582
Australasia,,2016,1.15324
Australasia,,2017,1.15179
Australia,AUS,1990,1.129134
Australia,AUS,1991,1.132647
Australia,AUS,1992,1.135936
Australia,AUS,1993,1.13879
Australia,AUS,1994,1.140927
Australia,AUS,1995,1.142137
Australia,AUS,1996,1.142788
Australia,AUS,1997,1.14348
Australia,AUS,1998,1.144141
Australia,AUS,1999,1.144737
Australia,AUS,2000,1.145253
Australia,AUS,2001,1.145961
Australia,AUS,2002,1.147003
Australia,AUS,2003,1.148158
Australia,AUS,2004,1.149127
Australia,AUS,2005,1.149604
Australia,AUS,2006,1.1497
Australia,AUS,2007,1.149731
Australia,AUS,2008,1.149689
Australia,AUS,2009,1.149596
Australia,AUS,2010,1.149425
Australia,AUS,2011,1.149079
Australia,AUS,2012,1.148473
Australia,AUS,2013,1.147593
Australia,AUS,2014,1.146475
Australia,AUS,2015,1.14513
Australia,AUS,2016,1.143669
Australia,AUS,2017,1.142097
Austria,AUT,1990,0.945389
Austria,AUT,1991,0.945485
Austria,AUT,1992,0.945641
Austria,AUT,1993,0.945819
Austria,AUT,1994,0.94599
Austria,AUT,1995,0.946142
Austria,AUT,1996,0.946397
Austria,AUT,1997,0.946717
Austria,AUT,1998,0.947071
Austria,AUT,1999,0.94735
Austria,AUT,2000,0.947524
Austria,AUT,2001,0.946855
Austria,AUT,2002,0.945072
Austria,AUT,2003,0.942933
Austria,AUT,2004,0.941062
Austria,AUT,2005,0.940236
Austria,AUT,2006,0.940137
Austria,AUT,2007,0.94009
Austria,AUT,2008,0.94
Austria,AUT,2009,0.939939
Austria,AUT,2010,0.939911
Austria,AUT,2011,0.939936
Austria,AUT,2012,0.93993
Austria,AUT,2013,0.939909
Austria,AUT,2014,0.939861
Austria,AUT,2015,0.939758
Austria,AUT,2016,0.939716
Austria,AUT,2017,0.939794
Azerbaijan,AZE,1990,0.682444
Azerbaijan,AZE,1991,0.682387
Azerbaijan,AZE,1992,0.682363
Azerbaijan,AZE,1993,0.682359
Azerbaijan,AZE,1994,0.682342
Azerbaijan,AZE,1995,0.682325
Azerbaijan,AZE,1996,0.682288
Azerbaijan,AZE,1997,0.682277
Azerbaijan,AZE,1998,0.68227
Azerbaijan,AZE,1999,0.682269
Azerbaijan,AZE,2000,0.682264
Azerbaijan,AZE,2001,0.682263
Azerbaijan,AZE,2002,0.682287
Azerbaijan,AZE,2003,0.682352
Azerbaijan,AZE,2004,0.682499
Azerbaijan,AZE,2005,0.682733
Azerbaijan,AZE,2006,0.683228
Azerbaijan,AZE,2007,0.68406
Azerbaijan,AZE,2008,0.68503
Azerbaijan,AZE,2009,0.685974
Azerbaijan,AZE,2010,0.686651
Azerbaijan,AZE,2011,0.687136
Azerbaijan,AZE,2012,0.68763
Azerbaijan,AZE,2013,0.68812
Azerbaijan,AZE,2014,0.688604
Azerbaijan,AZE,2015,0.689049
Azerbaijan,AZE,2016,0.689448
Azerbaijan,AZE,2017,0.689807
Bahamas,BHS,1990,0.885455
Bahamas,BHS,1991,0.885388
Bahamas,BHS,1992,0.885373
Bahamas,BHS,1993,0.885437
Bahamas,BHS,1994,0.885565
Bahamas,BHS,1995,0.885757
Bahamas,BHS,1996,0.886038
Bahamas,BHS,1997,0.886428
Bahamas,BHS,1998,0.886835
Bahamas,BHS,1999,0.887243
Bahamas,BHS,2000,0.887517
Bahamas,BHS,2001,0.887679
Bahamas,BHS,2002,0.887772
Bahamas,BHS,2003,0.887843
Bahamas,BHS,2004,0.88791
Bahamas,BHS,2005,0.888015
Bahamas,BHS,2006,0.8882
Bahamas,BHS,2007,0.888496
Bahamas,BHS,2008,0.888828
Bahamas,BHS,2009,0.88909
Bahamas,BHS,2010,0.889219
Bahamas,BHS,2011,0.889239
Bahamas,BHS,2012,0.889261
Bahamas,BHS,2013,0.889298
Bahamas,BHS,2014,0.889332
Bahamas,BHS,2015,0.889381
Bahamas,BHS,2016,0.889416
Bahamas,BHS,2017,0.889432
Bahrain,BHR,1990,0.830556
Bahrain,BHR,1991,0.830827
Bahrain,BHR,1992,0.831202
Bahrain,BHR,1993,0.831619
Bahrain,BHR,1994,0.831983
Bahrain,BHR,1995,0.832222
Bahrain,BHR,1996,0.832362
Bahrain,BHR,1997,0.83257
Bahrain,BHR,1998,0.832886
Bahrain,BHR,1999,0.833196
Bahrain,BHR,2000,0.833553
Bahrain,BHR,2001,0.834107
Bahrain,BHR,2002,0.834652
Bahrain,BHR,2003,0.83495
Bahrain,BHR,2004,0.834907
Bahrain,BHR,2005,0.8348
Bahrain,BHR,2006,0.834839
Bahrain,BHR,2007,0.835062
Bahrain,BHR,2008,0.835198
Bahrain,BHR,2009,0.835156
Bahrain,BHR,2010,0.835065
Bahrain,BHR,2011,0.835196
Bahrain,BHR,2012,0.835608
Bahrain,BHR,2013,0.835912
Bahrain,BHR,2014,0.836124
Bahrain,BHR,2015,0.83618
Bahrain,BHR,2016,0.836444
Bahrain,BHR,2017,0.836822
Bangladesh,BGD,1990,0.576794
Bangladesh,BGD,1991,0.57712
Bangladesh,BGD,1992,0.577452
Bangladesh,BGD,1993,0.577767
Bangladesh,BGD,1994,0.578052
Bangladesh,BGD,1995,0.578281
Bangladesh,BGD,1996,0.578506
Bangladesh,BGD,1997,0.578762
Bangladesh,BGD,1998,0.579042
Bangladesh,BGD,1999,0.57933
Bangladesh,BGD,2000,0.579609
Bangladesh,BGD,2001,0.579917
Bangladesh,BGD,2002,0.580277
Bangladesh,BGD,2003,0.580659
Bangladesh,BGD,2004,0.581005
Bangladesh,BGD,2005,0.581273
Bangladesh,BGD,2006,0.581461
Bangladesh,BGD,2007,0.5816
Bangladesh,BGD,2008,0.58173
Bangladesh,BGD,2009,0.581835
Bangladesh,BGD,2010,0.581981
Bangladesh,BGD,2011,0.582141
Bangladesh,BGD,2012,0.582322
Bangladesh,BGD,2013,0.582514
Bangladesh,BGD,2014,0.58272
Bangladesh,BGD,2015,0.582942
Bangladesh,BGD,2016,0.583181
Bangladesh,BGD,2017,0.583419
Barbados,BRB,1990,0.916062
Barbados,BRB,1991,0.916398
Barbados,BRB,1992,0.916694
Barbados,BRB,1993,0.916997
Barbados,BRB,1994,0.917271
Barbados,BRB,1995,0.917495
Barbados,BRB,1996,0.917611
Barbados,BRB,1997,0.917678
Barbados,BRB,1998,0.917703
Barbados,BRB,1999,0.917746
Barbados,BRB,2000,0.91784
Barbados,BRB,2001,0.918029
Barbados,BRB,2002,0.918272
Barbados,BRB,2003,0.918538
Barbados,BRB,2004,0.918818
Barbados,BRB,2005,0.91899
Barbados,BRB,2006,0.919129
Barbados,BRB,2007,0.919259
Barbados,BRB,2008,0.919387
Barbados,BRB,2009,0.91946
Barbados,BRB,2010,0.919504
Barbados,BRB,2011,0.919525
Barbados,BRB,2012,0.919566
Barbados,BRB,2013,0.919632
Barbados,BRB,2014,0.919698
Barbados,BRB,2015,0.919786
Barbados,BRB,2016,0.919868
Barbados,BRB,2017,0.919956
Belarus,BLR,1990,0.693581
Belarus,BLR,1991,0.693487
Belarus,BLR,1992,0.693393
Belarus,BLR,1993,0.693328
Belarus,BLR,1994,0.693289
Belarus,BLR,1995,0.693234
Belarus,BLR,1996,0.693205
Belarus,BLR,1997,0.693224
Belarus,BLR,1998,0.693293
Belarus,BLR,1999,0.693396
Belarus,BLR,2000,0.693549
Belarus,BLR,2001,0.693827
Belarus,BLR,2002,0.694251
Belarus,BLR,2003,0.694764
Belarus,BLR,2004,0.695315
Belarus,BLR,2005,0.695776
Belarus,BLR,2006,0.696206
Belarus,BLR,2007,0.69673
Belarus,BLR,2008,0.697275
Belarus,BLR,2009,0.697769
Belarus,BLR,2010,0.698158
Belarus,BLR,2011,0.69844
Belarus,BLR,2012,0.698711
Belarus,BLR,2013,0.698947
Belarus,BLR,2014,0.699151
Belarus,BLR,2015,0.699353
Belarus,BLR,2016,0.699546
Belarus,BLR,2017,0.699677
Belgium,BEL,1990,0.956433
Belgium,BEL,1991,0.956856
Belgium,BEL,1992,0.957313
Belgium,BEL,1993,0.957784
Belgium,BEL,1994,0.958218
Belgium,BEL,1995,0.95855
Belgium,BEL,1996,0.958901
Belgium,BEL,1997,0.959406
Belgium,BEL,1998,0.960013
Belgium,BEL,1999,0.960561
Belgium,BEL,2000,0.960924
Belgium,BEL,2001,0.960393
Belgium,BEL,2002,0.958676
Belgium,BEL,2003,0.956505
Belgium,BEL,2004,0.954642
Belgium,BEL,2005,0.953815
Belgium,BEL,2006,0.952904
Belgium,BEL,2007,0.950801
Belgium,BEL,2008,0.948343
Belgium,BEL,2009,0.946302
Belgium,BEL,2010,0.945425
Belgium,BEL,2011,0.945468
Belgium,BEL,2012,0.945567
Belgium,BEL,2013,0.945767
Belgium,BEL,2014,0.946013
Belgium,BEL,2015,0.946314
Belgium,BEL,2016,0.946706
Belgium,BEL,2017,0.947159
Belize,BLZ,1990,0.870972
Belize,BLZ,1991,0.871933
Belize,BLZ,1992,0.872827
Belize,BLZ,1993,0.873649
Belize,BLZ,1994,0.874343
Belize,BLZ,1995,0.874859
Belize,BLZ,1996,0.875226
Belize,BLZ,1997,0.875527
Belize,BLZ,1998,0.875764
Belize,BLZ,1999,0.875987
Belize,BLZ,2000,0.876157
Belize,BLZ,2001,0.876338
Belize,BLZ,2002,0.876527
Belize,BLZ,2003,0.876731
Belize,BLZ,2004,0.876948
Belize,BLZ,2005,0.877152
Belize,BLZ,2006,0.877422
Belize,BLZ,2007,0.877848
Belize,BLZ,2008,0.878344
Belize,BLZ,2009,0.878826
Belize,BLZ,2010,0.879194
Belize,BLZ,2011,0.879462
Belize,BLZ,2012,0.879805
Belize,BLZ,2013,0.880138
Belize,BLZ,2014,0.880507
Belize,BLZ,2015,0.880893
Belize,BLZ,2016,0.881266
Belize,BLZ,2017,0.881647
Benin,BEN,1990,0.635763
Benin,BEN,1991,0.635771
Benin,BEN,1992,0.635791
Benin,BEN,1993,0.63583
Benin,BEN,1994,0.635872
Benin,BEN,1995,0.635934
Benin,BEN,1996,0.636
Benin,BEN,1997,0.636084
Benin,BEN,1998,0.636192
Benin,BEN,1999,0.636294
Benin,BEN,2000,0.636412
Benin,BEN,2001,0.636566
Benin,BEN,2002,0.636764
Benin,BEN,2003,0.636978
Benin,BEN,2004,0.637171
Benin,BEN,2005,0.637304
Benin,BEN,2006,0.637459
Benin,BEN,2007,0.637716
Benin,BEN,2008,0.638026
Benin,BEN,2009,0.638322
Benin,BEN,2010,0.638561
Benin,BEN,2011,0.638744
Benin,BEN,2012,0.638943
Benin,BEN,2013,0.639161
Benin,BEN,2014,0.639412
Benin,BEN,2015,0.639664
Benin,BEN,2016,0.63994
Benin,BEN,2017,0.640206
Bermuda,BMU,1990,0.967804
Bermuda,BMU,1991,0.968136
Bermuda,BMU,1992,0.968512
Bermuda,BMU,1993,0.968924
Bermuda,BMU,1994,0.969331
Bermuda,BMU,1995,0.969731
Bermuda,BMU,1996,0.970117
Bermuda,BMU,1997,0.970475
Bermuda,BMU,1998,0.970803
Bermuda,BMU,1999,0.971091
Bermuda,BMU,2000,0.971336
Bermuda,BMU,2001,0.971569
Bermuda,BMU,2002,0.971777
Bermuda,BMU,2003,0.972022
Bermuda,BMU,2004,0.972224
Bermuda,BMU,2005,0.97245
Bermuda,BMU,2006,0.972707
Bermuda,BMU,2007,0.973111
Bermuda,BMU,2008,0.973537
Bermuda,BMU,2009,0.973922
Bermuda,BMU,2010,0.974203
Bermuda,BMU,2011,0.974363
Bermuda,BMU,2012,0.974531
Bermuda,BMU,2013,0.974652
Bermuda,BMU,2014,0.974764
Bermuda,BMU,2015,0.974871
Bermuda,BMU,2016,0.974929
Bermuda,BMU,2017,0.974986
Bhutan,BTN,1990,0.582556
Bhutan,BTN,1991,0.582867
Bhutan,BTN,1992,0.583211
Bhutan,BTN,1993,0.583547
Bhutan,BTN,1994,0.583872
Bhutan,BTN,1995,0.584177
Bhutan,BTN,1996,0.584522
Bhutan,BTN,1997,0.584982
Bhutan,BTN,1998,0.585495
Bhutan,BTN,1999,0.585997
Bhutan,BTN,2000,0.586411
Bhutan,BTN,2001,0.586801
Bhutan,BTN,2002,0.587259
Bhutan,BTN,2003,0.587788
Bhutan,BTN,2004,0.588336
Bhutan,BTN,2005,0.588901
Bhutan,BTN,2006,0.589533
Bhutan,BTN,2007,0.590298
Bhutan,BTN,2008,0.591106
Bhutan,BTN,2009,0.591891
Bhutan,BTN,2010,0.592527
Bhutan,BTN,2011,0.59308
Bhutan,BTN,2012,0.593621
Bhutan,BTN,2013,0.594153
Bhutan,BTN,2014,0.594672
Bhutan,BTN,2015,0.595129
Bhutan,BTN,2016,0.595546
Bhutan,BTN,2017,0.595887
Bolivia,BOL,1990,0.845995
Bolivia,BOL,1991,0.846719
Bolivia,BOL,1992,0.847396
Bolivia,BOL,1993,0.848066
Bolivia,BOL,1994,0.848692
Bolivia,BOL,1995,0.849254
Bolivia,BOL,1996,0.849728
Bolivia,BOL,1997,0.850136
Bolivia,BOL,1998,0.850461
Bolivia,BOL,1999,0.850686
Bolivia,BOL,2000,0.850811
Bolivia,BOL,2001,0.850701
Bolivia,BOL,2002,0.850352
Bolivia,BOL,2003,0.849937
Bolivia,BOL,2004,0.849634
Bolivia,BOL,2005,0.84959
Bolivia,BOL,2006,0.849764
Bolivia,BOL,2007,0.849986
Bolivia,BOL,2008,0.850251
Bolivia,BOL,2009,0.850531
Bolivia,BOL,2010,0.85079
Bolivia,BOL,2011,0.851074
Bolivia,BOL,2012,0.851445
Bolivia,BOL,2013,0.851875
Bolivia,BOL,2014,0.852371
Bolivia,BOL,2015,0.852942
Bolivia,BOL,2016,0.853548
Bolivia,BOL,2017,0.854218
Bosnia and Herzegovina,BIH,1990,0.70808
Bosnia and Herzegovina,BIH,1991,0.707687
Bosnia and Herzegovina,BIH,1992,0.70744
Bosnia and Herzegovina,BIH,1993,0.707385
Bosnia and Herzegovina,BIH,1994,0.707411
Bosnia and Herzegovina,BIH,1995,0.707569
Bosnia and Herzegovina,BIH,1996,0.708106
Bosnia and Herzegovina,BIH,1997,0.709017
Bosnia and Herzegovina,BIH,1998,0.71017
Bosnia and Herzegovina,BIH,1999,0.711313
Bosnia and Herzegovina,BIH,2000,0.712181
Bosnia and Herzegovina,BIH,2001,0.712836
Bosnia and Herzegovina,BIH,2002,0.713528
Bosnia and Herzegovina,BIH,2003,0.714197
Bosnia and Herzegovina,BIH,2004,0.71478
Bosnia and Herzegovina,BIH,2005,0.715252
Bosnia and Herzegovina,BIH,2006,0.715559
Bosnia and Herzegovina,BIH,2007,0.715778
Bosnia and Herzegovina,BIH,2008,0.715973
Bosnia and Herzegovina,BIH,2009,0.716158
Bosnia and Herzegovina,BIH,2010,0.716364
Bosnia and Herzegovina,BIH,2011,0.71661
Bosnia and Herzegovina,BIH,2012,0.716853
Bosnia and Herzegovina,BIH,2013,0.717111
Bosnia and Herzegovina,BIH,2014,0.71738
Bosnia and Herzegovina,BIH,2015,0.717641
Bosnia and Herzegovina,BIH,2016,0.71792
Bosnia and Herzegovina,BIH,2017,0.71819
Botswana,BWA,1990,0.629367
Botswana,BWA,1991,0.62965
Botswana,BWA,1992,0.629977
Botswana,BWA,1993,0.630325
Botswana,BWA,1994,0.63068
Botswana,BWA,1995,0.630998
Botswana,BWA,1996,0.631397
Botswana,BWA,1997,0.631921
Botswana,BWA,1998,0.632491
Botswana,BWA,1999,0.633018
Botswana,BWA,2000,0.633421
Botswana,BWA,2001,0.633666
Botswana,BWA,2002,0.633865
Botswana,BWA,2003,0.634047
Botswana,BWA,2004,0.634216
Botswana,BWA,2005,0.634395
Botswana,BWA,2006,0.634701
Botswana,BWA,2007,0.635174
Botswana,BWA,2008,0.635729
Botswana,BWA,2009,0.636239
Botswana,BWA,2010,0.636616
Botswana,BWA,2011,0.636902
Botswana,BWA,2012,0.637226
Botswana,BWA,2013,0.63756
Botswana,BWA,2014,0.637921
Botswana,BWA,2015,0.638262
Botswana,BWA,2016,0.638615
Botswana,BWA,2017,0.638943
Brazil,BRA,1990,1.093153
Brazil,BRA,1991,1.094518
Brazil,BRA,1992,1.095843
Brazil,BRA,1993,1.097048
Brazil,BRA,1994,1.098076
Brazil,BRA,1995,1.098844
Brazil,BRA,1996,1.099409
Brazil,BRA,1997,1.099896
Brazil,BRA,1998,1.100308
Brazil,BRA,1999,1.100634
Brazil,BRA,2000,1.100882
Brazil,BRA,2001,1.101135
Brazil,BRA,2002,1.10145
Brazil,BRA,2003,1.101808
Brazil,BRA,2004,1.102167
Brazil,BRA,2005,1.102489
Brazil,BRA,2006,1.102973
Brazil,BRA,2007,1.103756
Brazil,BRA,2008,1.104679
Brazil,BRA,2009,1.105517
Brazil,BRA,2010,1.10608
Brazil,BRA,2011,1.106378
Brazil,BRA,2012,1.106618
Brazil,BRA,2013,1.106805
Brazil,BRA,2014,1.106928
Brazil,BRA,2015,1.106988
Brazil,BRA,2016,1.106988
Brazil,BRA,2017,1.106915
Brunei,BRN,1990,0.617719
Brunei,BRN,1991,0.618347
Brunei,BRN,1992,0.618986
Brunei,BRN,1993,0.619673
Brunei,BRN,1994,0.620342
Brunei,BRN,1995,0.620997
Brunei,BRN,1996,0.621626
