Entity,Code,Year,Depression (%)
Algeria,DZA,2004,3.659142
Algeria,DZA,2005,3.657659
Algeria,DZA,2006,3.650926
Algeria,DZA,2007,3.639683
Algeria,DZA,2008,3.625686
Algeria,DZA,2009,3.616783
Algeria,DZA,2010,3.613148
Algeria,DZA,2011,3.615173
Algeria,DZA,2012,3.616605
Algeria,DZA,2013,3.622467
Algeria,DZA,2014,3.62949
Algeria,DZA,2015,3.636962
Algeria,DZA,2016,3.647817
Algeria,DZA,2017,3.661094
American Samoa,ASM,1990,2.94423
American Samoa,ASM,1991,2.942832
American Samoa,ASM,1992,2.941261
American Samoa,ASM,1993,2.942125
American Samoa,ASM,1994,2.942031
American Samoa,ASM,1995,2.942752
American Samoa,ASM,1996,2.943978
American Samoa,ASM,1997,2.945117
American Samoa,ASM,1998,2.944902
American Samoa,ASM,1999,2.946838
American Samoa,ASM,2000,2.945395
American Samoa,ASM,2001,2.945743
American Samoa,ASM,2002,2.943015
American Samoa,ASM,2003,2.940816
American Samoa,ASM,2004,2.939887
American Samoa,ASM,2005,2.93911
American Samoa,ASM,2006,2.939464
American Samoa,ASM,2007,2.938707
American Samoa,ASM,2008,2.937491
American Samoa,ASM,2009,2.937727
American Samoa,ASM,2010,2.937276
American Samoa,ASM,2011,2.937032
American Samoa,ASM,2012,2.936882
American Samoa,ASM,2013,2.93761
American Samoa,ASM,2014,2.937324
American Samoa,ASM,2015,2.936809
American Samoa,ASM,2016,2.937781
American Samoa,ASM,2017,2.939668
Andean Latin America,,1990,2.621781
Andean Latin America,,1991,2.631717
Andean Latin America,,1992,2.639932
Andean Latin America,,1993,2.646096
Andean Latin America,,1994,2.651022
Andean Latin America,,1995,2.654853
Andean Latin America,,1996,2.655507
Andean Latin America,,1997,2.651463
Andean Latin America,,1998,2.647156
Andean Latin America,,1999,2.641998
Andean Latin America,,2000,2.637569
Andean Latin America,,2001,2.635002
Andean Latin America,,2002,2.633393
Andean Latin America,,2003,2.632178
Andean Latin America,,2004,2.630632
Andean Latin America,,2005,2.62875
Andean Latin America,,2006,2.624309
Andean Latin America,,2007,2.618405
Andean Latin America,,2008,2.612098
Andean Latin America,,2009,2.607964
Andean Latin America,,2010,2.605637
Andean Latin America,,2011,2.605285
Andean Latin America,,2012,2.604584
Andean Latin America,,2013,2.60518
Andean Latin America,,2014,2.604564
Andean Latin America,,2015,2.605462
Andean Latin America,,2016,2.606721
Andean Latin America,,2017,2.610385
Andorra,AND,1990,3.768135
Andorra,AND,1991,3.763345
Andorra,AND,1992,3.763681
Andorra,AND,1993,3.756235
Andorra,AND,1994,3.759653
Andorra,AND,1995,3.766505
Andorra,AND,1996,3.766968
Andorra,AND,1997,3.761054
Andorra,AND,1998,3.75813
Andorra,AND,1999,3.753339
Andorra,AND,2000,3.751057
Andorra,AND,2001,3.751206
Andorra,AND,2002,3.747052
Andorra,AND,2003,3.738333
Andorra,AND,2004,3.728831
Andorra,AND,2005,3.724533
Andorra,AND,2006,3.7182
Andorra,AND,2007,3.711485
Andorra,AND,2008,3.70869
Andorra,AND,2009,3.707962
Andorra,AND,2010,3.708797
Andorra,AND,2011,3.725281
Andorra,AND,2012,3.725932
Andorra,AND,2013,3.727589
Andorra,AND,2014,3.728379
Andorra,AND,2015,3.727885
Andorra,AND,2016,3.726825
Andorra,AND,2017,3.729532
Angola,AGO,1990,4.181509
Angola,AGO,1991,4.189336
Angola,AGO,1992,4.196573
Angola,AGO,1993,4.203744
Angola,AGO,1994,4.208701
Angola,AGO,1995,4.211086
Angola,AGO,1996,4.211842
Angola,AGO,1997,4.208626
Angola,AGO,1998,4.207089
Angola,AGO,1999,4.201417
Angola,AGO,2000,4.200718
Angola,AGO,2001,4.199636
Angola,AGO,2002,4.196434
Angola,AGO,2003,4.194303
Angola,AGO,2004,4.1902
Angola,AGO,2005,4.18674
Angola,AGO,2006,4.183231
Angola,AGO,2007,4.174493
Angola,AGO,2008,4.166877
Angola,AGO,2009,4.157654
Angola,AGO,2010,4.155198
Angola,AGO,2011,4.15542
Angola,AGO,2012,4.155512
Angola,AGO,2013,4.158336
Angola,AGO,2014,4.156468
Angola,AGO,2015,4.158484
Angola,AGO,2016,4.157841
Angola,AGO,2017,4.160484
Antigua and Barbuda,ATG,1990,2.583357
Antigua and Barbuda,ATG,1991,2.573487
Antigua and Barbuda,ATG,1992,2.563626
Antigua and Barbuda,ATG,1993,2.55615
Antigua and Barbuda,ATG,1994,2.552411
Antigua and Barbuda,ATG,1995,2.551285
Antigua and Barbuda,ATG,1996,2.554447
Antigua and Barbuda,ATG,1997,2.559242
Antigua and Barbuda,ATG,1998,2.564
Antigua and Barbuda,ATG,1999,2.565848
Antigua and Barbuda,ATG,2000,2.569818
Antigua and Barbuda,ATG,2001,2.571886
Antigua and Barbuda,ATG,2002,2.573913
Antigua and Barbuda,ATG,2003,2.575052
Antigua and Barbuda,ATG,2004,2.574414
Antigua and Barbuda,ATG,2005,2.574127
Antigua and Barbuda,ATG,2006,2.568836
Antigua and Barbuda,ATG,2007,2.560037
Antigua and Barbuda,ATG,2008,2.550374
Antigua and Barbuda,ATG,2009,2.541514
Antigua and Barbuda,ATG,2010,2.53681
Antigua and Barbuda,ATG,2011,2.535758
Antigua and Barbuda,ATG,2012,2.536427
Antigua and Barbuda,ATG,2013,2.53636
Antigua and Barbuda,ATG,2014,2.539623
Antigua and Barbuda,ATG,2015,2.54375
Antigua and Barbuda,ATG,2016,2.551108
Antigua and Barbuda,ATG,2017,2.557963
Argentina,ARG,1990,3.56918
Argentina,ARG,1991,3.579068
Argentina,ARG,1992,3.588855
Argentina,ARG,1993,3.597366
Argentina,ARG,1994,3.606913
Argentina,ARG,1995,3.615924
Argentina,ARG,1996,3.62656
Argentina,ARG,1997,3.636296
Argentina,ARG,1998,3.643306
Argentina,ARG,1999,3.652057
Argentina,ARG,2000,3.657305
Argentina,ARG,2001,3.658839
Argentina,ARG,2002,3.658971
Argentina,ARG,2003,3.658181
Argentina,ARG,2004,3.657002
Argentina,ARG,2005,3.655549
Argentina,ARG,2006,3.653175
Argentina,ARG,2007,3.651586
Argentina,ARG,2008,3.649862
Argentina,ARG,2009,3.64756
Argentina,ARG,2010,3.64793
Argentina,ARG,2011,3.647499
Argentina,ARG,2012,3.648385
Argentina,ARG,2013,3.651044
Argentina,ARG,2014,3.654178
Argentina,ARG,2015,3.657683
Argentina,ARG,2016,3.661312
Argentina,ARG,2017,3.665488
Armenia,ARM,1990,2.642647
Armenia,ARM,1991,2.631101
Armenia,ARM,1992,2.622601
Armenia,ARM,1993,2.615707
Armenia,ARM,1994,2.612934
Armenia,ARM,1995,2.612533
Armenia,ARM,1996,2.616297
Armenia,ARM,1997,2.622335
Armenia,ARM,1998,2.630749
Armenia,ARM,1999,2.642468
Armenia,ARM,2000,2.650069
Armenia,ARM,2001,2.65792
Armenia,ARM,2002,2.66634
Armenia,ARM,2003,2.677003
Armenia,ARM,2004,2.685217
Armenia,ARM,2005,2.692555
Armenia,ARM,2006,2.698772
Armenia,ARM,2007,2.703805
Armenia,ARM,2008,2.707865
Armenia,ARM,2009,2.71182
Armenia,ARM,2010,2.714179
Armenia,ARM,2011,2.718093
Armenia,ARM,2012,2.72184
Armenia,ARM,2013,2.726631
Armenia,ARM,2014,2.734193
Armenia,ARM,2015,2.740289
Armenia,ARM,2016,2.747315
Armenia,ARM,2017,2.754583
Australasia,,1990,4.543521
Australasia,,1991,4.587576
Australasia,,1992,4.625287
Australasia,,1993,4.658598
Australasia,,1994,4.68352
Australasia,,1995,4.700494
Australasia,,1996,4.705471
Australasia,,1997,4.702966
Australasia,,1998,4.692476
Australasia,,1999,4.686345
Australasia,,2000,4.690507
Australasia,,2001,4.7074
Australasia,,2002,4.733244
Australasia,,2003,4.764805
Australasia,,2004,4.787985
Australasia,,2005,4.794999
Australasia,,2006,4.788031
Australasia,,2007,4.769263
Australasia,,2008,4.742923
Australasia,,2009,4.718049
Australasia,,2010,4.696325
Australasia,,2011,4.679037
Australasia,,2012,4.659611
Australasia,,2013,4.634489
Australasia,,2014,4.6113
Australasia,,2015,4.58355
Australasia,,2016,4.553466
Australasia,,2017,4.524689
Australia,AUS,1990,4.621187
Australia,AUS,1991,4.671933
Australia,AUS,1992,4.715412
Australia,AUS,1993,4.754454
Australia,AUS,1994,4.783948
Australia,AUS,1995,4.804053
Australia,AUS,1996,4.810794
Australia,AUS,1997,4.810776
Australia,AUS,1998,4.801317
Australia,AUS,1999,4.796896
Australia,AUS,2000,4.803224
Australia,AUS,2001,4.823557
Australia,AUS,2002,4.854392
Australia,AUS,2003,4.892317
Australia,AUS,2004,4.920486
Australia,AUS,2005,4.929038
Australia,AUS,2006,4.923528
Australia,AUS,2007,4.906827
Australia,AUS,2008,4.882334
Australia,AUS,2009,4.857927
Australia,AUS,2010,4.83422
Australia,AUS,2011,4.813622
Australia,AUS,2012,4.79008
Australia,AUS,2013,4.759686
Australia,AUS,2014,4.731142
Australia,AUS,2015,4.696774
Australia,AUS,2016,4.659817
Australia,AUS,2017,4.623881
Austria,AUT,1990,3.606204
Austria,AUT,1991,3.615811
Austria,AUT,1992,3.622927
Austria,AUT,1993,3.627022
Austria,AUT,1994,3.627884
Austria,AUT,1995,3.624869
Austria,AUT,1996,3.612334
Austria,AUT,1997,3.581562
Austria,AUT,1998,3.544212
Austria,AUT,1999,3.505552
Austria,AUT,2000,3.473469
Austria,AUT,2001,3.448805
Austria,AUT,2002,3.425174
Austria,AUT,2003,3.402713
Austria,AUT,2004,3.380487
Austria,AUT,2005,3.361613
Austria,AUT,2006,3.344704
Austria,AUT,2007,3.327938
Austria,AUT,2008,3.311979
Austria,AUT,2009,3.298894
Austria,AUT,2010,3.290207
Austria,AUT,2011,3.284905
Austria,AUT,2012,3.278564
Austria,AUT,2013,3.273578
Austria,AUT,2014,3.26746
Austria,AUT,2015,3.264032
Austria,AUT,2016,3.262611
Austria,AUT,2017,3.26097
Azerbaijan,AZE,1990,2.60115
Azerbaijan,AZE,1991,2.581908
Azerbaijan,AZE,1992,2.566726
Azerbaijan,AZE,1993,2.553306
Azerbaijan,AZE,1994,2.545511
Azerbaijan,AZE,1995,2.5412
Azerbaijan,AZE,1996,2.540409
Azerbaijan,AZE,1997,2.541498
Azerbaijan,AZE,1998,2.543924
Azerbaijan,AZE,1999,2.545394
Azerbaijan,AZE,2000,2.545851
Azerbaijan,AZE,2001,2.546409
Azerbaijan,AZE,2002,2.548137
Azerbaijan,AZE,2003,2.548794
Azerbaijan,AZE,2004,2.551683
Azerbaijan,AZE,2005,2.553699
Azerbaijan,AZE,2006,2.55103
Azerbaijan,AZE,2007,2.54879
Azerbaijan,AZE,2008,2.545706
Azerbaijan,AZE,2009,2.544036
Azerbaijan,AZE,2010,2.542412
Azerbaijan,AZE,2011,2.547138
Azerbaijan,AZE,2012,2.551568
Azerbaijan,AZE,2013,2.557899
Azerbaijan,AZE,2014,2.562571
Azerbaijan,AZE,2015,2.571226
Azerbaijan,AZE,2016,2.580951
Azerbaijan,AZE,2017,2.592293
Bahamas,BHS,1990,2.669195
Bahamas,BHS,1991,2.661289
Bahamas,BHS,1992,2.654603
Bahamas,BHS,1993,2.64867
Bahamas,BHS,1994,2.64472
Bahamas,BHS,1995,2.640955
Bahamas,BHS,1996,2.639198
Bahamas,BHS,1997,2.63828
Bahamas,BHS,1998,2.638112
Bahamas,BHS,1999,2.636664
Bahamas,BHS,2000,2.63592
Bahamas,BHS,2001,2.636875
Bahamas,BHS,2002,2.636767
Bahamas,BHS,2003,2.636668
Bahamas,BHS,2004,2.637128
Bahamas,BHS,2005,2.636095
Bahamas,BHS,2006,2.631654
Bahamas,BHS,2007,2.624197
Bahamas,BHS,2008,2.615308
Bahamas,BHS,2009,2.609606
Bahamas,BHS,2010,2.605428
Bahamas,BHS,2011,2.60617
Bahamas,BHS,2012,2.607301
Bahamas,BHS,2013,2.609438
Bahamas,BHS,2014,2.610829
Bahamas,BHS,2015,2.614571
Bahamas,BHS,2016,2.620387
Bahamas,BHS,2017,2.626633
Bahrain,BHR,1990,4.224073
Bahrain,BHR,1991,4.247715
Bahrain,BHR,1992,4.26987
Bahrain,BHR,1993,4.289939
Bahrain,BHR,1994,4.304652
Bahrain,BHR,1995,4.309345
Bahrain,BHR,1996,4.313305
Bahrain,BHR,1997,4.313701
Bahrain,BHR,1998,4.313476
Bahrain,BHR,1999,4.312985
Bahrain,BHR,2000,4.307965
Bahrain,BHR,2001,4.299122
Bahrain,BHR,2002,4.279972
Bahrain,BHR,2003,4.251721
Bahrain,BHR,2004,4.216324
Bahrain,BHR,2005,4.181287
Bahrain,BHR,2006,4.144456
Bahrain,BHR,2007,4.101758
Bahrain,BHR,2008,4.056973
Bahrain,BHR,2009,4.014388
Bahrain,BHR,2010,3.979913
Bahrain,BHR,2011,3.957653
Bahrain,BHR,2012,3.940631
Bahrain,BHR,2013,3.922651
Bahrain,BHR,2014,3.906875
Bahrain,BHR,2015,3.892511
Bahrain,BHR,2016,3.882434
Bahrain,BHR,2017,3.879105
Bangladesh,BGD,1990,4.165485
Bangladesh,BGD,1991,4.146524
Bangladesh,BGD,1992,4.134198
Bangladesh,BGD,1993,4.127867
Bangladesh,BGD,1994,4.122439
Bangladesh,BGD,1995,4.119832
Bangladesh,BGD,1996,4.13094
Bangladesh,BGD,1997,4.15542
Bangladesh,BGD,1998,4.189542
Bangladesh,BGD,1999,4.218875
Bangladesh,BGD,2000,4.231796
Bangladesh,BGD,2001,4.232661
Bangladesh,BGD,2002,4.232035
Bangladesh,BGD,2003,4.233213
Bangladesh,BGD,2004,4.230392
Bangladesh,BGD,2005,4.229019
Bangladesh,BGD,2006,4.227853
Bangladesh,BGD,2007,4.226988
Bangladesh,BGD,2008,4.224998
Bangladesh,BGD,2009,4.223743
Bangladesh,BGD,2010,4.22464
Bangladesh,BGD,2011,4.221367
Bangladesh,BGD,2012,4.213672
Bangladesh,BGD,2013,4.199103
Bangladesh,BGD,2014,4.182413
Bangladesh,BGD,2015,4.160873
Bangladesh,BGD,2016,4.136923
Bangladesh,BGD,2017,4.110611
Barbados,BRB,1990,2.735766
Barbados,BRB,1991,2.727778
Barbados,BRB,1992,2.720224
Barbados,BRB,1993,2.715281
Barbados,BRB,1994,2.711842
Barbados,BRB,1995,2.70989
Barbados,BRB,1996,2.708397
Barbados,BRB,1997,2.709218
Barbados,BRB,1998,2.708849
Barbados,BRB,1999,2.709776
Barbados,BRB,2000,2.71081
Barbados,BRB,2001,2.712217
Barbados,BRB,2002,2.716531
Barbados,BRB,2003,2.720469
Barbados,BRB,2004,2.724301
Barbados,BRB,2005,2.72731
Barbados,BRB,2006,2.729436
Barbados,BRB,2007,2.733735
Barbados,BRB,2008,2.73648
Barbados,BRB,2009,2.740063
Barbados,BRB,2010,2.743231
Barbados,BRB,2011,2.7453
Barbados,BRB,2012,2.746834
Barbados,BRB,2013,2.749714
Barbados,BRB,2014,2.752656
Barbados,BRB,2015,2.756602
Barbados,BRB,2016,2.759747
Barbados,BRB,2017,2.763322
Belarus,BLR,1990,3.998476
Belarus,BLR,1991,4.023467
Belarus,BLR,1992,4.044808
Belarus,BLR,1993,4.065183
Belarus,BLR,1994,4.085458
Belarus,BLR,1995,4.103569
Belarus,BLR,1996,4.117817
Belarus,BLR,1997,4.138396
Belarus,BLR,1998,4.158593
Belarus,BLR,1999,4.17339
Belarus,BLR,2000,4.181462
Belarus,BLR,2001,4.183239
Belarus,BLR,2002,4.184509
Belarus,BLR,2003,4.183276
Belarus,BLR,2004,4.180504
Belarus,BLR,2005,4.17603
Belarus,BLR,2006,4.166444
Belarus,BLR,2007,4.150033
Belarus,BLR,2008,4.129334
Belarus,BLR,2009,4.107442
Belarus,BLR,2010,4.093854
Belarus,BLR,2011,4.082054
Belarus,BLR,2012,4.069614
Belarus,BLR,2013,4.059205
Belarus,BLR,2014,4.048315
Belarus,BLR,2015,4.038801
Belarus,BLR,2016,4.030471
Belarus,BLR,2017,4.022226
Belgium,BEL,1990,3.631738
Belgium,BEL,1991,3.627543
Belgium,BEL,1992,3.628315
Belgium,BEL,1993,3.62928
Belgium,BEL,1994,3.633646
Belgium,BEL,1995,3.637369
Belgium,BEL,1996,3.651726
Belgium,BEL,1997,3.678606
Belgium,BEL,1998,3.715983
Belgium,BEL,1999,3.751435
Belgium,BEL,2000,3.786139
Belgium,BEL,2001,3.820883
Belgium,BEL,2002,3.859915
Belgium,BEL,2003,3.90036
Belgium,BEL,2004,3.935032
Belgium,BEL,2005,3.968705
Belgium,BEL,2006,4.000156
Belgium,BEL,2007,4.033786
Belgium,BEL,2008,4.067485
Belgium,BEL,2009,4.091096
Belgium,BEL,2010,4.101865
Belgium,BEL,2011,4.104088
Belgium,BEL,2012,4.106356
Belgium,BEL,2013,4.110062
Belgium,BEL,2014,4.110472
Belgium,BEL,2015,4.110452
Belgium,BEL,2016,4.109551
Belgium,BEL,2017,4.109186
Belize,BLZ,1990,2.717497
Belize,BLZ,1991,2.725553
Belize,BLZ,1992,2.735803
Belize,BLZ,1993,2.745329
Belize,BLZ,1994,2.755676
Belize,BLZ,1995,2.765625
Belize,BLZ,1996,2.775032
Belize,BLZ,1997,2.788032
Belize,BLZ,1998,2.803003
Belize,BLZ,1999,2.814576
Belize,BLZ,2000,2.824197
Belize,BLZ,2001,2.830409
Belize,BLZ,2002,2.839583
Belize,BLZ,2003,2.846317
Belize,BLZ,2004,2.852725
Belize,BLZ,2005,2.855411
Belize,BLZ,2006,2.855552
Belize,BLZ,2007,2.851076
Belize,BLZ,2008,2.84611
Belize,BLZ,2009,2.841534
Belize,BLZ,2010,2.839609
Belize,BLZ,2011,2.837923
Belize,BLZ,2012,2.838261
Belize,BLZ,2013,2.838476
Belize,BLZ,2014,2.837371
Belize,BLZ,2015,2.837546
Belize,BLZ,2016,2.836835
Belize,BLZ,2017,2.838667
Benin,BEN,1990,3.539419
Benin,BEN,1991,3.544182
Benin,BEN,1992,3.546612
Benin,BEN,1993,3.549967
Benin,BEN,1994,3.553417
Benin,BEN,1995,3.556348
Benin,BEN,1996,3.564796
Benin,BEN,1997,3.571026
Benin,BEN,1998,3.578678
Benin,BEN,1999,3.585853
Benin,BEN,2000,3.592601
Benin,BEN,2001,3.597256
Benin,BEN,2002,3.603596
Benin,BEN,2003,3.607948
Benin,BEN,2004,3.613321
Benin,BEN,2005,3.616006
Benin,BEN,2006,3.617414
Benin,BEN,2007,3.620189
Benin,BEN,2008,3.620118
Benin,BEN,2009,3.62181
Benin,BEN,2010,3.623719
Benin,BEN,2011,3.622748
Benin,BEN,2012,3.624008
Benin,BEN,2013,3.624016
Benin,BEN,2014,3.624397
Benin,BEN,2015,3.627308
Benin,BEN,2016,3.628211
Benin,BEN,2017,3.629899
Bermuda,BMU,1990,3.105635
Bermuda,BMU,1991,3.100462
Bermuda,BMU,1992,3.095075
Bermuda,BMU,1993,3.089791
Bermuda,BMU,1994,3.083589
Bermuda,BMU,1995,3.078456
Bermuda,BMU,1996,3.069989
Bermuda,BMU,1997,3.054537
Bermuda,BMU,1998,3.035079
Bermuda,BMU,1999,3.01631
Bermuda,BMU,2000,2.999528
Bermuda,BMU,2001,2.984935
Bermuda,BMU,2002,2.969751
Bermuda,BMU,2003,2.955085
Bermuda,BMU,2004,2.939465
Bermuda,BMU,2005,2.925838
Bermuda,BMU,2006,2.910254
Bermuda,BMU,2007,2.894363
Bermuda,BMU,2008,2.879011
Bermuda,BMU,2009,2.864796
Bermuda,BMU,2010,2.855803
Bermuda,BMU,2011,2.850545
Bermuda,BMU,2012,2.844988
Bermuda,BMU,2013,2.839352
Bermuda,BMU,2014,2.832749
Bermuda,BMU,2015,2.829559
Bermuda,BMU,2016,2.828391
Bermuda,BMU,2017,2.826293
Bhutan,BTN,1990,3.583603
Bhutan,BTN,1991,3.567591
Bhutan,BTN,1992,3.553469
Bhutan,BTN,1993,3.539342
Bhutan,BTN,1994,3.530053
Bhutan,BTN,1995,3.5194
Bhutan,BTN,1996,3.512582
Bhutan,BTN,1997,3.504705
Bhutan,BTN,1998,3.499641
Bhutan,BTN,1999,3.493199
Bhutan,BTN,2000,3.488403
Bhutan,BTN,2001,3.483026
Bhutan,BTN,2002,3.475421
Bhutan,BTN,2003,3.469593
Bhutan,BTN,2004,3.461818
Bhutan,BTN,2005,3.455094
Bhutan,BTN,2006,3.442822
Bhutan,BTN,2007,3.426979
Bhutan,BTN,2008,3.411285
Bhutan,BTN,2009,3.400736
Bhutan,BTN,2010,3.398646
Bhutan,BTN,2011,3.400647
Bhutan,BTN,2012,3.404534
Bhutan,BTN,2013,3.407789
Bhutan,BTN,2014,3.412727
Bhutan,BTN,2015,3.420515
Bhutan,BTN,2016,3.429823
Bhutan,BTN,2017,3.439334
Bolivia,BOL,1990,3.154
Bolivia,BOL,1991,3.183943
Bolivia,BOL,1992,3.208222
Bolivia,BOL,1993,3.22692
Bolivia,BOL,1994,3.240717
Bolivia,BOL,1995,3.246141
Bolivia,BOL,1996,3.245635
Bolivia,BOL,1997,3.238853
Bolivia,BOL,1998,3.230107
Bolivia,BOL,1999,3.220852
Bolivia,BOL,2000,3.212496
Bolivia,BOL,2001,3.203328
Bolivia,BOL,2002,3.190317
Bolivia,BOL,2003,3.176953
Bolivia,BOL,2004,3.165827
Bolivia,BOL,2005,3.157576
Bolivia,BOL,2006,3.151802
Bolivia,BOL,2007,3.146133
Bolivia,BOL,2008,3.142402
Bolivia,BOL,2009,3.13869
Bolivia,BOL,2010,3.133966
Bolivia,BOL,2011,3.130259
Bolivia,BOL,2012,3.125227
Bolivia,BOL,2013,3.119451
Bolivia,BOL,2014,3.111189
Bolivia,BOL,2015,3.102902
Bolivia,BOL,2016,3.093429
Bolivia,BOL,2017,3.085905
Bosnia and Herzegovina,BIH,1990,2.668364
Bosnia and Herzegovina,BIH,1991,2.672518
Bosnia and Herzegovina,BIH,1992,2.671643
Bosnia and Herzegovina,BIH,1993,2.671418
Bosnia and Herzegovina,BIH,1994,2.669313
Bosnia and Herzegovina,BIH,1995,2.66578
Bosnia and Herzegovina,BIH,1996,2.658545
Bosnia and Herzegovina,BIH,1997,2.644291
Bosnia and Herzegovina,BIH,1998,2.627605
Bosnia and Herzegovina,BIH,1999,2.606329
Bosnia and Herzegovina,BIH,2000,2.587122
Bosnia and Herzegovina,BIH,2001,2.566086
Bosnia and Herzegovina,BIH,2002,2.544027
Bosnia and Herzegovina,BIH,2003,2.517056
Bosnia and Herzegovina,BIH,2004,2.493971
Bosnia and Herzegovina,BIH,2005,2.470157
Bosnia and Herzegovina,BIH,2006,2.444474
Bosnia and Herzegovina,BIH,2007,2.415036
Bosnia and Herzegovina,BIH,2008,2.389821
Bosnia and Herzegovina,BIH,2009,2.36753
Bosnia and Herzegovina,BIH,2010,2.353722
Bosnia and Herzegovina,BIH,2011,2.344023
Bosnia and Herzegovina,BIH,2012,2.336783
Bosnia and Herzegovina,BIH,2013,2.329689
Bosnia and Herzegovina,BIH,2014,2.325415
Bosnia and Herzegovina,BIH,2015,2.321622
Bosnia and Herzegovina,BIH,2016,2.319066
Bosnia and Herzegovina,BIH,2017,2.31961
Botswana,BWA,1990,3.810641
Botswana,BWA,1991,3.838568
Botswana,BWA,1992,3.86429
Botswana,BWA,1993,3.889102
Botswana,BWA,1994,3.91311
Botswana,BWA,1995,3.934835
Botswana,BWA,1996,3.956831
Botswana,BWA,1997,3.982001
Botswana,BWA,1998,4.005861
Botswana,BWA,1999,4.027174
Botswana,BWA,2000,4.038923
Botswana,BWA,2001,4.045338
Botswana,BWA,2002,4.052053
Botswana,BWA,2003,4.054905
Botswana,BWA,2004,4.057692
Botswana,BWA,2005,4.05717
Botswana,BWA,2006,4.054952
Botswana,BWA,2007,4.048557
Botswana,BWA,2008,4.04105
Botswana,BWA,2009,4.032543
Botswana,BWA,2010,4.025457
Botswana,BWA,2011,4.018581
Botswana,BWA,2012,4.010065
Botswana,BWA,2013,4.002401
Botswana,BWA,2014,3.993973
Botswana,BWA,2015,3.98648
Botswana,BWA,2016,3.977128
Botswana,BWA,2017,3.968129
Brazil,BRA,1990,3.534532
Brazil,BRA,1991,3.529751
Brazil,BRA,1992,3.531068
Brazil,BRA,1993,3.537037
Brazil,BRA,1994,3.544956
Brazil,BRA,1995,3.553949
Brazil,BRA,1996,3.613853
Brazil,BRA,1997,3.746093
Brazil,BRA,1998,3.902352
Brazil,BRA,1999,4.034842
Brazil,BRA,2000,4.097776
Brazil,BRA,2001,4.106735
Brazil,BRA,2002,4.110734
Brazil,BRA,2003,4.109456
Brazil,BRA,2004,4.102729
Brazil,BRA,2005,4.090664
Brazil,BRA,2006,4.027395
Brazil,BRA,2007,3.895578
Brazil,BRA,2008,3.73573
Brazil,BRA,2009,3.588454
Brazil,BRA,2010,3.497159
Brazil,BRA,2011,3.449547
Brazil,BRA,2012,3.408068
Brazil,BRA,2013,3.371926
Brazil,BRA,2014,3.342011
Brazil,BRA,2015,3.319423
Brazil,BRA,2016,3.304643
Brazil,BRA,2017,3.297368
Brunei,BRN,1990,2.577977
Brunei,BRN,1991,2.562828
Brunei,BRN,1992,2.551382
Brunei,BRN,1993,2.543804
Brunei,BRN,1994,2.538465
Brunei,BRN,1995,2.538254
Brunei,BRN,1996,2.542379
Brunei,BRN,1997,2.546257
